Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	24	26	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	9580618	
1	1	A	1	N	2500	0	40	33	62	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	9580634	
2	1	A	1	N	2500	0	40	25	32	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	9580650	
3	1	A	1	N	2500	0	40	49	64	4	9	9	0	0	0	0	0	0	0	0	0	0	0	0	9580743	
4	1	A	1	N	2500	0	40	73	123	11	22	28	0	0	0	0	0	0	0	0	0	0	0	0	9580759	
5	1	A	1	N	2500	0	40	39	65	4	9	12	0	0	0	0	0	0	0	0	0	0	0	0	9580790	
6	1	A	1	N	2500	0	40	82	225	21	36	38	0	0	0	0	0	0	0	0	0	0	0	0	9580821	
7	1	A	1	N	2500	0	40	21	20	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9580852	
8	1	A	1	N	2500	0	40	54	98	8	14	17	0	0	0	0	0	0	0	0	0	0	0	0	9580930	
9	1	A	1	N	2500	0	40	31	41	3	9	6	0	0	0	0	0	0	0	0	0	0	0	0	9580993	
10	1	A	1	N	2500	0	40	55	113	9	19	23	0	0	0	0	0	0	0	0	0	0	0	0	9581040	
11	1	A	1	N	2500	0	40	67	139	10	19	21	0	0	0	0	0	0	0	0	0	0	0	0	9581055	
12	1	A	1	N	2500	0	40	23	33	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9581071	
13	1	A	1	N	2500	0	40	25	37	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9581133	
14	1	A	1	N	2500	0	40	189	350	12	64	96	0	0	0	0	0	0	0	0	0	0	0	0	9581211	
15	1	A	1	N	2500	0	40	32	36	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	9581367	
16	1	A	1	N	2500	0	40	30	42	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	9581508	
17	1	A	1	N	2500	0	40	74	248	22	38	40	0	0	0	0	0	0	0	0	0	0	0	0	9581539	
18	1	A	1	N	2500	0	40	51	103	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	9581586	
19	1	A	1	N	2500	0	40	47	89	7	19	24	0	0	0	0	0	0	0	0	0	0	0	0	9581757	
20	1	A	1	N	2500	0	40	34	51	3	8	11	0	0	0	0	0	0	0	0	0	0	0	0	9581757	
21	1	A	1	N	2500	0	40	76	121	8	22	31	0	0	0	0	0	0	0	0	0	0	0	0	9581757	
22	1	A	1	N	2500	0	40	41	63	3	12	19	0	0	0	0	0	0	0	0	0	0	0	0	9581757	
23	1	A	1	N	2500	0	40	77	95	6	9	10	0	0	0	0	0	0	0	0	0	0	0	0	9581757	
24	1	A	1	N	2500	0	40	64	97	6	10	16	0	0	0	0	0	0	0	0	0	0	0	0	9581757	
25	1	A	1	N	2500	0	40	38	72	7	10	12	0	0	0	0	0	0	0	0	0	0	0	0	9581773	
26	1	A	1	N	2500	0	40	25	29	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9581788	
27	1	A	1	N	2500	0	40	33	40	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	9581804	
28	1	A	1	N	2500	0	40	722	3288	913	5904	5906	0	0	0	0	0	0	0	0	0	0	0	0	9581804	
29	1	A	1	N	2500	0	40	60	100	6	14	16	0	0	0	0	0	0	0	0	0	0	0	0	9581820	
30	1	A	1	N	2500	0	40	53	92	6	12	16	0	0	0	0	0	0	0	0	0	0	0	0	9581835	
31	1	A	1	N	2500	0	40	35	43	3	9	17	0	0	0	0	0	0	0	0	0	0	0	0	9581866	
32	1	A	1	N	2500	0	40	43	44	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	9581866	
33	1	A	1	N	2500	0	40	27	30	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9581960	
34	1	A	1	N	2500	0	40	68	213	21	35	36	0	0	0	0	0	0	0	0	0	0	0	0	9581976	
35	1	A	1	N	2500	0	40	25	32	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	9582022	
36	1	A	1	N	2500	0	40	56	92	5	16	22	0	0	0	0	0	0	0	0	0	0	0	0	9582085	
37	1	A	1	N	2500	0	40	28	33	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9582116	
38	1	A	1	N	2500	0	40	21	20	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	9582194	
39	1	A	1	N	2500	0	40	28	28	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	9582428	
40	1	A	1	N	2500	0	40	27	27	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9582459	
41	1	A	1	N	2500	0	40	38	51	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	9582459	
42	1	A	1	N	2500	0	40	23	23	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	9582459	
43	1	A	1	N	2500	0	40	104	281	22	41	52	0	0	0	0	0	0	0	0	0	0	0	0	9582459	
44	1	A	1	N	2500	0	40	224	746	52	97	118	0	0	0	0	0	0	0	0	0	0	0	0	9582459	
45	1	A	1	N	2500	0	40	20	19	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9582459	
46	1	A	1	N	2500	0	40	48	94	6	17	20	0	0	0	0	0	0	0	0	0	0	0	0	9582475	
47	1	A	1	N	2500	0	40	28	36	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9582475	
48	1	A	1	N	2500	0	40	82	159	15	23	28	0	0	0	0	0	0	0	0	0	0	0	0	9582475	
49	1	A	1	N	2500	0	40	39	52	4	7	7	0	0	0	0	0	0	0	0	0	0	0	0	9582584	
50	1	A	1	N	2500	0	40	68	114	9	16	19	0	0	0	0	0	0	0	0	0	0	0	0	9582615	
51	1	A	1	N	2500	0	40	29	34	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	9582709	
52	1	A	1	N	2500	0	40	34	33	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	9582709	
53	1	A	1	N	2500	0	40	66	142	14	19	20	0	0	0	0	0	0	0	0	0	0	0	0	9582756	
54	1	A	1	N	2500	0	40	21	18	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9582802	
55	1	A	1	N	2500	0	40	39	51	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	9582802	
56	1	A	1	N	2500	0	40	46	89	8	9	6	0	0	0	0	0	0	0	0	0	0	0	0	9582880	
57	1	A	1	N	2500	0	40	34	38	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9582912	
58	1	A	1	N	2500	0	40	42	60	6	6	11	0	0	0	0	0	0	0	0	0	0	0	0	9582974	
59	1	A	1	N	2500	0	40	21	20	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9583005	
60	1	A	1	N	2500	0	40	98	203	8	109	173	0	0	0	0	0	0	0	0	0	0	0	0	9583005	
61	1	A	1	N	2500	0	40	118	281	20	38	46	0	0	0	0	0	0	0	0	0	0	0	0	9583021	
62	1	A	1	N	2500	0	40	22	23	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	9583021	
63	1	A	1	N	2500	0	40	21	21	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9583021	
64	1	A	1	N	2500	0	40	21	26	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9583052	
