Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	75	122	7	18	18	0	0	0	0	0	0	0	0	0	0	0	0	11774099	
1	1	A	1	N	2500	0	40	84	115	5	10	12	0	0	0	0	0	0	0	0	0	0	0	0	11774270	
2	1	A	1	N	2500	0	40	21	26	43	163	163	0	0	0	0	0	0	0	0	0	0	0	0	11774301	
3	1	A	1	N	2500	0	40	126	203	6	18	17	0	0	0	0	0	0	0	0	0	0	0	0	11774348	
4	1	A	1	N	2500	0	40	21	22	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	11774379	
5	1	A	1	N	2500	0	40	105	276	33	28	35	0	0	0	0	0	0	0	0	0	0	0	0	11774707	
6	1	A	1	N	2500	0	40	83	189	14	63	95	0	0	0	0	0	0	0	0	0	0	0	0	11774816	
7	1	A	1	N	2500	0	40	60	121	4	21	28	0	0	0	0	0	0	0	0	0	0	0	0	11775175	
8	1	A	1	N	2500	0	40	119	218	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	11775347	
9	1	A	1	N	2500	0	40	25	39	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11775409	
10	1	A	1	N	2500	0	40	68	113	6	19	20	0	0	0	0	0	0	0	0	0	0	0	0	11775518	
11	1	A	1	N	2500	0	40	34	50	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	11775627	
12	1	A	1	N	2500	0	40	110	133	7	22	32	0	0	0	0	0	0	0	0	0	0	0	0	11776017	
13	1	A	1	N	2500	0	40	50	74	2	6	9	0	0	0	0	0	0	0	0	0	0	0	0	11776017	
14	1	A	1	N	2500	0	40	39	71	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11776501	
15	1	A	1	N	2500	0	40	162	688	97	81	93	0	0	0	0	0	0	0	0	0	0	0	0	11777109	
16	1	A	1	N	2500	0	40	25	28	1	10	16	0	0	0	0	0	0	0	0	0	0	0	0	11777343	
17	1	A	1	N	2500	0	40	34	36	1	22	38	0	0	0	0	0	0	0	0	0	0	0	0	11777343	
18	1	A	1	N	2500	0	40	20	18	2	149	155	0	0	0	0	0	0	0	0	0	0	0	0	11777546	
19	1	A	1	N	2500	0	40	28	43	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11777562	
20	1	A	1	N	2500	0	40	26	34	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	11777702	
21	1	A	1	N	2500	0	40	182	773	79	700	946	0	0	0	0	0	0	0	0	0	0	0	0	11777936	
22	1	A	1	N	2500	0	40	45	122	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11777983	
23	1	A	1	N	2500	0	40	25	32	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11778420	
24	1	A	1	N	2500	0	40	23	33	4	9	5	0	0	0	0	0	0	0	0	0	0	0	0	11778529	
25	1	A	1	N	2500	0	40	82	169	8	26	34	0	0	0	0	0	0	0	0	0	0	0	0	11778919	
26	1	A	1	N	2500	0	40	313	560	30	82	110	0	0	0	0	0	0	0	0	0	0	0	0	11778919	
27	1	A	1	N	2500	0	40	58	67	3	13	17	0	0	0	0	0	0	0	0	0	0	0	0	11779871	
