Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	42	68	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	7928872	
1	1	A	1	N	2500	0	40	81	279	19	19	21	0	0	0	0	0	0	0	0	0	0	0	0	7928934	
2	1	A	1	N	2500	0	40	33	54	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7928934	
3	1	A	1	N	2500	0	40	23	42	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7929028	
4	1	A	1	N	2500	0	40	44	89	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7929121	
5	1	A	1	N	2500	0	40	84	212	18	16	18	0	0	0	0	0	0	0	0	0	0	0	0	7929184	
6	1	A	1	N	2500	0	40	21	19	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7929246	
7	1	A	1	N	2500	0	40	27	37	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7929309	
8	1	A	1	N	2500	0	40	103	254	14	31	38	0	0	0	0	0	0	0	0	0	0	0	0	7929496	
9	1	A	1	N	2500	0	40	25	27	2	11	13	0	0	0	0	0	0	0	0	0	0	0	0	7929527	
10	1	A	1	N	2500	0	40	72	103	5	8	11	0	0	0	0	0	0	0	0	0	0	0	0	7929558	
11	1	A	1	N	2500	0	40	62	104	5	15	24	0	0	0	0	0	0	0	0	0	0	0	0	7929558	
12	1	A	1	N	2500	0	40	78	132	7	26	41	0	0	0	0	0	0	0	0	0	0	0	0	7929558	
13	1	A	1	N	2500	0	40	20	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7929589	
14	1	A	1	N	2500	0	40	29	42	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	7929605	
15	1	A	1	N	2500	0	40	32	57	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7929636	
16	1	A	1	N	2500	0	40	136	304	21	35	47	0	0	0	0	0	0	0	0	0	0	0	0	7929808	
17	1	A	1	N	2500	0	40	20	21	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7929855	
18	1	A	1	N	2500	0	40	23	27	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7929870	
19	1	A	1	N	2500	0	40	20	26	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7929886	
20	1	A	1	N	2500	0	40	77	81	3	12	18	0	0	0	0	0	0	0	0	0	0	0	0	7930026	
21	1	A	1	N	2500	0	40	63	77	3	9	14	0	0	0	0	0	0	0	0	0	0	0	0	7930026	
22	1	A	1	N	2500	0	40	40	45	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7930057	
23	1	A	1	N	2500	0	40	20	38	61	155	155	0	0	0	0	0	0	0	0	0	0	0	0	7930089	
24	1	A	1	N	2500	0	40	36	53	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7930198	
25	1	A	1	N	2500	0	40	24	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7930245	
26	1	A	1	N	2500	0	40	53	90	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7930369	
27	1	A	1	N	2500	0	40	47	93	4	6	11	0	0	0	0	0	0	0	0	0	0	0	0	7930401	
28	1	A	1	N	2500	0	40	79	95	4	13	16	0	0	0	0	0	0	0	0	0	0	0	0	7930541	
29	1	A	1	N	2500	0	40	29	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7930557	
30	1	A	1	N	2500	0	40	33	45	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	7930588	
31	1	A	1	N	2500	0	40	149	422	34	34	42	0	0	0	0	0	0	0	0	0	0	0	0	7930635	
32	1	A	1	N	2500	0	40	31	29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7930728	
33	1	A	1	N	2500	0	40	69	100	6	11	14	0	0	0	0	0	0	0	0	0	0	0	0	7930728	
34	1	A	1	N	2500	0	40	27	41	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	7930744	
35	1	A	1	N	2500	0	40	28	37	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7931040	
36	1	A	1	N	2500	0	40	73	92	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	7931056	
37	1	A	1	N	2500	0	40	25	33	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7931071	
38	1	A	1	N	2500	0	40	20	16	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7931212	
39	1	A	1	N	2500	0	40	52	135	8	20	22	0	0	0	0	0	0	0	0	0	0	0	0	7931227	
40	1	A	1	N	2500	0	40	35	35	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7931274	
41	1	A	1	N	2500	0	40	45	49	3	9	16	0	0	0	0	0	0	0	0	0	0	0	0	7931274	
42	1	A	1	N	2500	0	40	39	60	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7931305	
43	1	A	1	N	2500	0	40	44	65	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7931305	
44	1	A	1	N	2500	0	40	20	20	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7931305	
45	1	A	1	N	2500	0	40	21	20	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7931368	
46	1	A	1	N	2500	0	40	102	194	11	16	21	0	0	0	0	0	0	0	0	0	0	0	0	7931430	
47	1	A	1	N	2500	0	40	24	33	2	6	11	0	0	0	0	0	0	0	0	0	0	0	0	7931524	
48	1	A	1	N	2500	0	40	28	36	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7931649	
49	1	A	1	N	2500	0	40	46	74	4	10	13	0	0	0	0	0	0	0	0	0	0	0	0	7931961	
50	1	A	1	N	2500	0	40	98	240	13	25	22	0	0	0	0	0	0	0	0	0	0	0	0	7932304	
51	1	A	1	N	2500	0	40	71	279	24	35	47	0	0	0	0	0	0	0	0	0	0	0	0	7932304	
52	1	A	1	N	2500	0	40	34	91	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7932382	
53	1	A	1	N	2500	0	40	164	481	51	60	73	0	0	0	0	0	0	0	0	0	0	0	0	7932413	
54	1	A	1	N	2500	0	40	69	109	6	12	17	0	0	0	0	0	0	0	0	0	0	0	0	7932475	
55	1	A	1	N	2500	0	40	42	61	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7932475	
56	1	A	1	N	2500	0	40	22	32	2	6	9	0	0	0	0	0	0	0	0	0	0	0	0	7932538	
57	1	A	1	N	2500	0	40	20	31	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7932585	
58	1	A	1	N	2500	0	40	32	48	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7932741	
59	1	A	1	N	2500	0	40	32	43	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7932865	
60	1	A	1	N	2500	0	40	75	234	16	17	24	0	0	0	0	0	0	0	0	0	0	0	0	7932943	
61	1	A	1	N	2500	0	40	31	34	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7932959	
62	1	A	1	N	2500	0	40	51	43	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7933099	
63	1	A	1	N	2500	0	40	23	26	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7933271	
64	1	A	1	N	2500	0	40	108	246	17	20	21	0	0	0	0	0	0	0	0	0	0	0	0	7933287	
65	1	A	1	N	2500	0	40	98	180	11	15	20	0	0	0	0	0	0	0	0	0	0	0	0	7933287	
66	1	A	1	N	2500	0	40	33	54	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7933318	
67	1	A	1	N	2500	0	40	27	27	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	7933380	
68	1	A	1	N	2500	0	40	35	45	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7933583	
69	1	A	1	N	2500	0	40	29	33	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7933583	
70	1	A	1	N	2500	0	40	23	24	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7933630	
71	1	A	1	N	2500	0	40	83	541	67	127	76	0	0	0	0	0	0	0	0	0	0	0	0	7933661	
72	1	A	1	N	2500	0	40	102	280	16	21	29	0	0	0	0	0	0	0	0	0	0	0	0	7933723	
73	1	A	1	N	2500	0	40	50	86	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7933755	
74	1	A	1	N	2500	0	40	42	86	10	16	14	0	0	0	0	0	0	0	0	0	0	0	0	7933770	
75	1	A	1	N	2500	0	40	57	173	5	12	7	0	0	0	0	0	0	0	0	0	0	0	0	7933973	
76	1	A	1	N	2500	0	40	22	37	3	9	12	0	0	0	0	0	0	0	0	0	0	0	0	7934004	
77	1	A	1	N	2500	0	40	29	50	4	9	10	0	0	0	0	0	0	0	0	0	0	0	0	7934004	
78	1	A	1	N	2500	0	40	32	43	1	6	10	0	0	0	0	0	0	0	0	0	0	0	0	7934067	
79	1	A	1	N	2500	0	40	24	31	1	10	14	0	0	0	0	0	0	0	0	0	0	0	0	7934160	
80	1	A	1	N	2500	0	40	37	41	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7934160	
81	1	A	1	N	2500	0	40	25	37	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7934191	
82	1	A	1	N	2500	0	40	33	71	7	11	12	0	0	0	0	0	0	0	0	0	0	0	0	7934191	
83	1	A	1	N	2500	0	40	26	28	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7934191	
84	1	A	1	N	2500	0	40	186	299	14	35	48	0	0	0	0	0	0	0	0	0	0	0	0	7934191	
85	1	A	1	N	2500	0	40	22	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7934363	
86	1	A	1	N	2500	0	40	21	24	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	7934550	
87	1	A	1	N	2500	0	40	20	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7934675	
