Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	C	11	N	2500	0	40	22	24	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	186449	
1	1	C	11	N	2500	0	40	42	93	7	17	20	0	0	0	0	0	0	0	0	0	0	0	0	186777	
2	1	C	11	N	2500	0	40	23	22	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	186870	
3	1	C	11	N	2500	0	40	38	94	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	186886	
4	1	C	11	N	2500	0	40	20	30	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	186964	
5	1	C	11	N	2500	0	40	20	25	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	187104	
6	1	C	11	N	2500	0	40	33	75	9	19	20	0	0	0	0	0	0	0	0	0	0	0	0	187323	
7	1	C	11	N	2500	0	40	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187494	
8	1	C	11	N	2500	0	40	46	73	3	7	11	0	0	0	0	0	0	0	0	0	0	0	0	187650	
9	1	C	11	N	2500	0	40	24	45	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	187681	
10	1	C	11	N	2500	0	40	23	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	188212	
11	1	C	11	N	2500	0	40	84	243	17	40	52	0	0	0	0	0	0	0	0	0	0	0	0	188415	
12	1	C	11	N	2500	0	40	24	29	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	188695	
13	1	C	11	N	2500	0	40	20	24	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	188961	
14	1	C	11	N	2500	0	40	20	24	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	188976	
15	1	C	11	N	2500	0	40	28	36	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	189288	
16	1	C	11	N	2500	0	40	42	124	7	9	10	0	0	0	0	0	0	0	0	0	0	0	0	189335	
17	1	C	11	N	2500	0	40	38	81	12	20	13	0	0	0	0	0	0	0	0	0	0	0	0	189678	
18	1	C	11	N	2500	0	40	103	266	16	19	24	0	0	0	0	0	0	0	0	0	0	0	0	189709	
19	1	C	11	N	2500	0	40	45	132	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	189725	
20	1	C	11	N	2500	0	40	30	47	4	8	9	0	0	0	0	0	0	0	0	0	0	0	0	189850	
21	1	C	11	N	2500	0	40	312	505	26	49	53	0	0	0	0	0	0	0	0	0	0	0	0	189943	
22	1	C	11	N	2500	0	40	92	324	32	184	282	0	0	0	0	0	0	0	0	0	0	0	0	190131	
23	1	C	11	N	2500	0	40	22	29	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	190177	
24	1	C	11	N	2500	0	40	30	49	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	190349	
25	1	C	11	N	2500	0	40	70	106	4	30	56	0	0	0	0	0	0	0	0	0	0	0	0	190365	
26	1	C	11	N	2500	0	40	24	39	2	6	9	0	0	0	0	0	0	0	0	0	0	0	0	190489	
27	1	C	11	N	2500	0	40	46	46	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	190567	
28	1	C	11	N	2500	0	40	25	38	5	15	19	0	0	0	0	0	0	0	0	0	0	0	0	190645	
29	1	C	11	N	2500	0	40	124	246	29	64	73	0	0	0	0	0	0	0	0	0	0	0	0	191113	
30	1	C	11	N	2500	0	40	22	35	1	6	9	0	0	0	0	0	0	0	0	0	0	0	0	191113	
31	1	C	11	N	2500	0	40	79	106	4	10	14	0	0	0	0	0	0	0	0	0	0	0	0	191145	
32	1	C	11	N	2500	0	40	23	31	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	191301	
33	1	C	11	N	2500	0	40	22	24	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	191316	
34	1	C	11	N	2500	0	40	73	241	15	29	33	0	0	0	0	0	0	0	0	0	0	0	0	191347	
35	1	C	11	N	2500	0	40	30	33	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	191441	
36	1	C	11	N	2500	0	40	30	70	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	191488	
37	1	C	11	N	2500	0	40	71	87	4	7	9	0	0	0	0	0	0	0	0	0	0	0	0	191503	
38	1	C	11	N	2500	0	40	57	79	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	191519	
39	1	C	11	N	2500	0	40	64	138	6	14	13	0	0	0	0	0	0	0	0	0	0	0	0	191535	
40	1	C	11	N	2500	0	40	21	28	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	191581	
