Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	57	61	2	13	24	0	0	0	0	0	0	0	0	0	0	0	0	5644729	
1	1	A	1	N	2500	0	40	109	147	20	799	884	0	0	0	0	0	0	0	0	0	0	0	0	5644729	
2	1	A	1	N	2500	0	40	68	65	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5644760	
3	1	A	1	N	2500	0	40	27	23	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5644807	
4	1	A	1	N	2500	0	40	128	217	17	38	46	0	0	0	0	0	0	0	0	0	0	0	0	5644822	
5	1	A	1	N	2500	0	40	215	520	20	39	40	0	0	0	0	0	0	0	0	0	0	0	0	5644853	
6	1	A	1	N	2500	0	40	20	28	1	18	28	0	0	0	0	0	0	0	0	0	0	0	0	5644853	
7	1	A	1	N	2500	0	40	22	38	3	33	56	0	0	0	0	0	0	0	0	0	0	0	0	5644853	
8	1	A	1	N	2500	0	40	154	231	6	18	25	0	0	0	0	0	0	0	0	0	0	0	0	5644931	
9	1	A	1	N	2500	0	40	25	32	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	5645056	
10	1	A	1	N	2500	0	40	76	90	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5645181	
11	1	A	1	N	2500	0	40	34	31	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	5645228	
12	1	A	1	N	2500	0	40	149	475	26	76	96	0	0	0	0	0	0	0	0	0	0	0	0	5645243	
13	1	A	1	N	2500	0	40	21	25	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5645337	
14	1	A	1	N	2500	0	40	62	217	12	17	23	0	0	0	0	0	0	0	0	0	0	0	0	5645384	
15	1	A	1	N	2500	0	40	43	67	4	8	9	0	0	0	0	0	0	0	0	0	0	0	0	5645509	
16	1	A	1	N	2500	0	40	75	200	20	16	20	0	0	0	0	0	0	0	0	0	0	0	0	5645555	
17	1	A	1	N	2500	0	40	179	1173	150	192	226	0	0	0	0	0	0	0	0	0	0	0	0	5645555	
18	1	A	1	N	2500	0	40	34	30	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	5645555	
19	1	A	1	N	2500	0	40	25	24	1	19	34	0	0	0	0	0	0	0	0	0	0	0	0	5645555	
20	1	A	1	N	2500	0	40	25	40	5	8	12	0	0	0	0	0	0	0	0	0	0	0	0	5645571	
21	1	A	1	N	2500	0	40	198	347	13	41	56	0	0	0	0	0	0	0	0	0	0	0	0	5645571	
22	1	A	1	N	2500	0	40	228	679	35	106	141	0	0	0	0	0	0	0	0	0	0	0	0	5645633	
23	1	A	1	N	2500	0	40	57	86	11	5	8	0	0	0	0	0	0	0	0	0	0	0	0	5645680	
24	1	A	1	N	2500	0	40	84	300	18	30	38	0	0	0	0	0	0	0	0	0	0	0	0	5645789	
25	1	A	1	N	2500	0	40	176	377	17	55	77	0	0	0	0	0	0	0	0	0	0	0	0	5645821	
26	1	A	1	N	2500	0	40	20	20	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	5645836	
27	1	A	1	N	2500	0	40	223	371	12	48	66	0	0	0	0	0	0	0	0	0	0	0	0	5645930	
28	1	A	1	N	2500	0	40	59	145	12	24	30	0	0	0	0	0	0	0	0	0	0	0	0	5645945	
29	1	A	1	N	2500	0	40	58	136	6	11	15	0	0	0	0	0	0	0	0	0	0	0	0	5646023	
30	1	A	1	N	2500	0	40	26	36	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5646023	
31	1	A	1	N	2500	0	40	69	283	19	22	26	0	0	0	0	0	0	0	0	0	0	0	0	5646023	
32	1	A	1	N	2500	0	40	25	36	32	49	22	0	0	0	0	0	0	0	0	0	0	0	0	5646055	
33	1	A	1	N	2500	0	40	191	665	74	245	363	0	0	0	0	0	0	0	0	0	0	0	0	5646148	
34	1	A	1	N	2500	0	40	46	61	4	9	12	0	0	0	0	0	0	0	0	0	0	0	0	5646148	
