Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	65	111	7	17	23	0	0	0	0	0	0	0	0	0	0	0	0	3371569	
1	1	A	1	N	2500	0	40	36	39	1	9	17	0	0	0	0	0	0	0	0	0	0	0	0	3371569	
2	1	A	1	N	2500	0	40	75	228	16	27	31	0	0	0	0	0	0	0	0	0	0	0	0	3371725	
3	1	A	1	N	2500	0	40	62	81	3	9	12	0	0	0	0	0	0	0	0	0	0	0	0	3371741	
4	1	A	1	N	2500	0	40	24	24	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	3371787	
5	1	A	1	N	2500	0	40	177	497	97	36	55	0	0	0	0	0	0	0	0	0	0	0	0	3371834	
6	1	A	1	N	2500	0	40	187	380	32	32	45	0	0	0	0	0	0	0	0	0	0	0	0	3371834	
7	1	A	1	N	2500	0	40	38	49	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	3371865	
8	1	A	1	N	2500	0	40	85	125	3	67	111	0	0	0	0	0	0	0	0	0	0	0	0	3371943	
9	1	A	1	N	2500	0	40	20	38	1	5	10	0	0	0	0	0	0	0	0	0	0	0	0	3371975	
10	1	A	1	N	2500	0	40	88	190	10	24	40	0	0	0	0	0	0	0	0	0	0	0	0	3372053	
11	1	A	1	N	2500	0	40	62	126	8	16	28	0	0	0	0	0	0	0	0	0	0	0	0	3372053	
12	1	A	1	N	2500	0	40	96	202	13	34	47	0	0	0	0	0	0	0	0	0	0	0	0	3372146	
13	1	A	1	N	2500	0	40	25	21	0	8	16	0	0	0	0	0	0	0	0	0	0	0	0	3372193	
14	1	A	1	N	2500	0	40	48	102	6	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3372255	
15	1	A	1	N	2500	0	40	52	110	5	15	30	0	0	0	0	0	0	0	0	0	0	0	0	3372349	
