Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	125	371	37	65	60	0	0	0	0	0	0	0	0	0	0	0	0	12435423	
1	1	A	1	N	2500	0	40	24	26	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12435439	
2	1	A	1	N	2500	0	40	85	289	31	56	57	0	0	0	0	0	0	0	0	0	0	0	0	12435517	
3	1	A	1	N	2500	0	40	68	155	13	32	34	0	0	0	0	0	0	0	0	0	0	0	0	12435595	
4	1	A	1	N	2500	0	40	20	20	1	8	15	0	0	0	0	0	0	0	0	0	0	0	0	12435626	
5	1	A	1	N	2500	0	40	37	45	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12435657	
6	1	A	1	N	2500	0	40	109	141	5	33	52	0	0	0	0	0	0	0	0	0	0	0	0	12435766	
7	1	A	1	N	2500	0	40	26	36	1	5	10	0	0	0	0	0	0	0	0	0	0	0	0	12435766	
8	1	A	1	N	2500	0	40	42	61	6	11	13	0	0	0	0	0	0	0	0	0	0	0	0	12435844	
9	1	A	1	N	2500	0	40	59	110	8	18	20	0	0	0	0	0	0	0	0	0	0	0	0	12435860	
10	1	A	1	N	2500	0	40	65	67	5	12	15	0	0	0	0	0	0	0	0	0	0	0	0	12435953	
11	1	A	1	N	2500	0	40	83	116	7	21	21	0	0	0	0	0	0	0	0	0	0	0	0	12435953	
12	1	A	1	N	2500	0	40	21	32	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12436000	
13	1	A	1	N	2500	0	40	24	23	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	12436078	
14	1	A	1	N	2500	0	40	59	63	6	10	16	0	0	0	0	0	0	0	0	0	0	0	0	12436125	
15	1	A	1	N	2500	0	40	37	89	6	38	57	0	0	0	0	0	0	0	0	0	0	0	0	12436156	
16	1	A	1	N	2500	0	40	81	186	15	26	28	0	0	0	0	0	0	0	0	0	0	0	0	12436172	
17	1	A	1	N	2500	0	40	55	91	8	33	42	0	0	0	0	0	0	0	0	0	0	0	0	12436187	
18	1	A	1	N	2500	0	40	35	46	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12436297	
19	1	A	1	N	2500	0	40	60	130	9	17	19	0	0	0	0	0	0	0	0	0	0	0	0	12436343	
20	1	A	1	N	2500	0	40	50	118	9	21	25	0	0	0	0	0	0	0	0	0	0	0	0	12436484	
21	1	A	1	N	2500	0	40	28	40	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12436577	
22	1	A	1	N	2500	0	40	22	21	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12436655	
23	1	A	1	N	2500	0	40	48	66	3	10	14	0	0	0	0	0	0	0	0	0	0	0	0	12436655	
24	1	A	1	N	2500	0	40	35	46	3	5	8	0	0	0	0	0	0	0	0	0	0	0	0	12436718	
25	1	A	1	N	2500	0	40	32	33	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12436780	
26	1	A	1	N	2500	0	40	30	38	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	12436796	
27	1	A	1	N	2500	0	40	24	41	16	188	188	0	0	0	0	0	0	0	0	0	0	0	0	12436874	
28	1	A	1	N	2500	0	40	31	38	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	12436905	
29	1	A	1	N	2500	0	40	26	29	1	13	21	0	0	0	0	0	0	0	0	0	0	0	0	12436952	
30	1	A	1	N	2500	0	40	23	23	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12436999	
31	1	A	1	N	2500	0	40	30	30	2	7	12	0	0	0	0	0	0	0	0	0	0	0	0	12437045	
32	1	A	1	N	2500	0	40	21	23	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	12437155	
33	1	A	1	N	2500	0	40	43	59	3	4	8	0	0	0	0	0	0	0	0	0	0	0	0	12437201	
34	1	A	1	N	2500	0	40	42	82	8	29	41	0	0	0	0	0	0	0	0	0	0	0	0	12437248	
35	1	A	1	N	2500	0	40	22	23	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12437279	
36	1	A	1	N	2500	0	40	36	37	2	17	31	0	0	0	0	0	0	0	0	0	0	0	0	12437342	
37	1	A	1	N	2500	0	40	36	46	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	12437404	
38	1	A	1	N	2500	0	40	48	65	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12437451	
39	1	A	1	N	2500	0	40	39	86	5	12	16	0	0	0	0	0	0	0	0	0	0	0	0	12437451	
40	1	A	1	N	2500	0	40	51	121	10	16	16	0	0	0	0	0	0	0	0	0	0	0	0	12437545	
41	1	A	1	N	2500	0	40	47	87	4	15	20	0	0	0	0	0	0	0	0	0	0	0	0	12437545	
42	1	A	1	N	2500	0	40	26	28	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	12437560	
43	1	A	1	N	2500	0	40	112	270	18	46	51	0	0	0	0	0	0	0	0	0	0	0	0	12437623	
44	1	A	1	N	2500	0	40	36	36	1	7	10	0	0	0	0	0	0	0	0	0	0	0	0	12437654	
45	1	A	1	N	2500	0	40	36	54	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	12437685	
46	1	A	1	N	2500	0	40	22	26	13	172	172	0	0	0	0	0	0	0	0	0	0	0	0	12437825	
47	1	A	1	N	2500	0	40	22	19	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	12437841	
48	1	A	1	N	2500	0	40	24	32	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12437872	
49	1	A	1	N	2500	0	40	38	61	4	8	13	0	0	0	0	0	0	0	0	0	0	0	0	12437935	
50	1	A	1	N	2500	0	40	33	37	2	16	24	0	0	0	0	0	0	0	0	0	0	0	0	12437935	
51	1	A	1	N	2500	0	40	21	24	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12437966	
52	1	A	1	N	2500	0	40	27	33	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12437981	
53	1	A	1	N	2500	0	40	51	62	4	12	17	0	0	0	0	0	0	0	0	0	0	0	0	12437981	
54	1	A	1	N	2500	0	40	70	117	9	28	35	0	0	0	0	0	0	0	0	0	0	0	0	12437997	
55	1	A	1	N	2500	0	40	96	222	20	42	43	0	0	0	0	0	0	0	0	0	0	0	0	12437997	
56	1	A	1	N	2500	0	40	55	122	8	11	15	0	0	0	0	0	0	0	0	0	0	0	0	12438013	
57	1	A	1	N	2500	0	40	33	71	3	12	16	0	0	0	0	0	0	0	0	0	0	0	0	12438013	
58	1	A	1	N	2500	0	40	21	22	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12438013	
59	1	A	1	N	2500	0	40	39	72	7	11	14	0	0	0	0	0	0	0	0	0	0	0	0	12438044	
60	1	A	1	N	2500	0	40	38	53	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	12438044	
61	1	A	1	N	2500	0	40	25	47	123	196	196	0	0	0	0	0	0	0	0	0	0	0	0	12438059	
62	1	A	1	N	2500	0	40	51	74	3	22	33	0	0	0	0	0	0	0	0	0	0	0	0	12438075	
63	1	A	1	N	2500	0	40	27	27	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	12438122	
64	1	A	1	N	2500	0	40	33	41	2	11	15	0	0	0	0	0	0	0	0	0	0	0	0	12438137	
65	1	A	1	N	2500	0	40	44	79	5	16	25	0	0	0	0	0	0	0	0	0	0	0	0	12438200	
66	1	A	1	N	2500	0	40	67	86	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	12438247	
67	1	A	1	N	2500	0	40	25	25	1	9	15	0	0	0	0	0	0	0	0	0	0	0	0	12438247	
68	1	A	1	N	2500	0	40	48	81	4	41	63	0	0	0	0	0	0	0	0	0	0	0	0	12438247	
69	1	A	1	N	2500	0	40	20	24	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	12438293	
