Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	49	77	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	4113633	
1	1	A	1	N	2500	0	40	20	23	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4113633	
2	1	A	1	N	2500	0	40	28	38	5	12	14	0	0	0	0	0	0	0	0	0	0	0	0	4113664	
3	1	A	1	N	2500	0	40	29	39	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4113726	
4	1	A	1	N	2500	0	40	55	55	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4113742	
5	1	A	1	N	2500	0	40	123	353	52	37	75	0	0	0	0	0	0	0	0	0	0	0	0	4113742	
6	1	A	1	N	2500	0	40	128	301	27	24	31	0	0	0	0	0	0	0	0	0	0	0	0	4113898	
7	1	A	1	N	2500	0	40	53	82	5	16	21	0	0	0	0	0	0	0	0	0	0	0	0	4113898	
8	1	A	1	N	2500	0	40	32	44	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	4113929	
9	1	A	1	N	2500	0	40	396	1306	95	120	79	0	0	0	0	0	0	0	0	0	0	0	0	4113945	
10	1	A	1	N	2500	0	40	20	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4113992	
11	1	A	1	N	2500	0	40	78	251	26	14	12	0	0	0	0	0	0	0	0	0	0	0	0	4114007	
12	1	A	1	N	2500	0	40	22	27	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4114038	
13	1	A	1	N	2500	0	40	53	65	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	4114038	
14	1	A	1	N	2500	0	40	54	128	7	8	12	0	0	0	0	0	0	0	0	0	0	0	0	4114054	
15	1	A	1	N	2500	0	40	121	156	3	8	12	0	0	0	0	0	0	0	0	0	0	0	0	4114085	
16	1	A	1	N	2500	0	40	53	78	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4114116	
17	1	A	1	N	2500	0	40	29	36	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4114116	
18	1	A	1	N	2500	0	40	47	99	6	16	18	0	0	0	0	0	0	0	0	0	0	0	0	4114288	
19	1	A	1	N	2500	0	40	28	24	4	6	12	0	0	0	0	0	0	0	0	0	0	0	0	4114319	
20	1	A	1	N	2500	0	40	295	742	53	182	241	0	0	0	0	0	0	0	0	0	0	0	0	4114428	
21	1	A	1	N	2500	0	40	195	328	7	32	42	0	0	0	0	0	0	0	0	0	0	0	0	4114491	
22	1	A	1	N	2500	0	40	55	107	2	10	18	0	0	0	0	0	0	0	0	0	0	0	0	4114662	
23	1	A	1	N	2500	0	40	183	642	134	58	61	0	0	0	0	0	0	0	0	0	0	0	0	4114678	
24	1	A	1	N	2500	0	40	28	35	2	5	9	0	0	0	0	0	0	0	0	0	0	0	0	4114756	
25	1	A	1	N	2500	0	40	69	147	11	21	28	0	0	0	0	0	0	0	0	0	0	0	0	4114756	
26	1	A	1	N	2500	0	40	34	31	1	10	19	0	0	0	0	0	0	0	0	0	0	0	0	4114772	
27	1	A	1	N	2500	0	40	23	28	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	4114803	
28	1	A	1	N	2500	0	40	145	216	5	20	29	0	0	0	0	0	0	0	0	0	0	0	0	4114834	
29	1	A	1	N	2500	0	40	96	100	1	8	14	0	0	0	0	0	0	0	0	0	0	0	0	4114865	
30	1	A	1	N	2500	0	40	247	946	66	278	372	0	0	0	0	0	0	0	0	0	0	0	0	4114881	
31	1	A	1	N	2500	0	40	33	32	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4114896	
32	1	A	1	N	2500	0	40	40	56	4	8	9	0	0	0	0	0	0	0	0	0	0	0	0	4114943	
33	1	A	1	N	2500	0	40	80	183	9	20	27	0	0	0	0	0	0	0	0	0	0	0	0	4114959	
34	1	A	1	N	2500	0	40	45	67	4	5	9	0	0	0	0	0	0	0	0	0	0	0	0	4114959	
35	1	A	1	N	2500	0	40	242	593	34	54	43	0	0	0	0	0	0	0	0	0	0	0	0	4115021	
36	1	A	1	N	2500	0	40	30	33	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4115052	
37	1	A	1	N	2500	0	40	29	51	31	229	229	0	0	0	0	0	0	0	0	0	0	0	0	4115052	
38	1	A	1	N	2500	0	40	28	38	2	26	47	0	0	0	0	0	0	0	0	0	0	0	0	4115068	
39	1	A	1	N	2500	0	40	27	26	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	4115068	
40	1	A	1	N	2500	0	40	30	40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4115084	
41	1	A	1	N	2500	0	40	29	42	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4115146	
42	1	A	1	N	2500	0	40	21	20	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4115146	
43	1	A	1	N	2500	0	40	34	49	3	10	13	0	0	0	0	0	0	0	0	0	0	0	0	4115208	
44	1	A	1	N	2500	0	40	33	34	1	20	35	0	0	0	0	0	0	0	0	0	0	0	0	4115208	
45	1	A	1	N	2500	0	40	46	70	4	10	12	0	0	0	0	0	0	0	0	0	0	0	0	4115240	
46	1	A	1	N	2500	0	40	59	110	6	14	16	0	0	0	0	0	0	0	0	0	0	0	0	4115271	
47	1	A	1	N	2500	0	40	104	346	15	40	44	0	0	0	0	0	0	0	0	0	0	0	0	4115286	
48	1	A	1	N	2500	0	40	67	96	4	13	11	0	0	0	0	0	0	0	0	0	0	0	0	4115364	
49	1	A	1	N	2500	0	40	31	53	5	11	13	0	0	0	0	0	0	0	0	0	0	0	0	4115364	
50	1	A	1	N	2500	0	40	31	33	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4115442	
51	1	A	1	N	2500	0	40	59	92	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	4115458	
52	1	A	1	N	2500	0	40	131	243	8	16	18	0	0	0	0	0	0	0	0	0	0	0	0	4115458	
53	1	A	1	N	2500	0	40	37	79	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4115474	
54	1	A	1	N	2500	0	40	201	497	29	61	77	0	0	0	0	0	0	0	0	0	0	0	0	4115489	
55	1	A	1	N	2500	0	40	41	69	3	12	16	0	0	0	0	0	0	0	0	0	0	0	0	4115520	
56	1	A	1	N	2500	0	40	36	37	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	4115567	
57	1	A	1	N	2500	0	40	58	63	1	11	19	0	0	0	0	0	0	0	0	0	0	0	0	4115567	
58	1	A	1	N	2500	0	40	23	27	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	4115598	
59	1	A	1	N	2500	0	40	41	59	3	4	8	0	0	0	0	0	0	0	0	0	0	0	0	4115598	
60	1	A	1	N	2500	0	40	59	70	1	8	9	0	0	0	0	0	0	0	0	0	0	0	0	4115614	
61	1	A	1	N	2500	0	40	37	57	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	4115630	
62	1	A	1	N	2500	0	40	190	361	13	58	88	0	0	0	0	0	0	0	0	0	0	0	0	4115645	
63	1	A	1	N	2500	0	40	24	29	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	4115692	
64	1	A	1	N	2500	0	40	28	33	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	4115723	
65	1	A	1	N	2500	0	40	32	84	4	7	12	0	0	0	0	0	0	0	0	0	0	0	0	4115723	
66	1	A	1	N	2500	0	40	65	159	5	11	12	0	0	0	0	0	0	0	0	0	0	0	0	4115739	
67	1	A	1	N	2500	0	40	48	83	5	10	13	0	0	0	0	0	0	0	0	0	0	0	0	4115770	
68	1	A	1	N	2500	0	40	33	41	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4115786	
