Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	32	34	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	19817574	
1	1	A	1	N	2500	0	40	69	147	12	17	7	0	0	0	0	0	0	0	0	0	0	0	0	19817652	
2	1	A	1	N	2500	0	40	23	27	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19817762	
3	1	A	1	N	2500	0	40	81	270	30	54	37	0	0	0	0	0	0	0	0	0	0	0	0	19817793	
4	1	A	1	N	2500	0	40	21	32	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	19817871	
5	1	A	1	N	2500	0	40	66	146	14	26	23	0	0	0	0	0	0	0	0	0	0	0	0	19818136	
6	1	A	1	N	2500	0	40	49	104	7	14	12	0	0	0	0	0	0	0	0	0	0	0	0	19818245	
7	1	A	1	N	2500	0	40	20	23	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19818276	
8	1	A	1	N	2500	0	40	72	150	15	10	14	0	0	0	0	0	0	0	0	0	0	0	0	19818495	
9	1	A	1	N	2500	0	40	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19818510	
10	1	A	1	N	2500	0	40	75	144	12	9	5	0	0	0	0	0	0	0	0	0	0	0	0	19818620	
11	1	A	1	N	2500	0	40	69	294	492	557	557	0	0	0	0	0	0	0	0	0	0	0	0	19818713	
12	1	A	1	N	2500	0	40	78	240	22	37	27	0	0	0	0	0	0	0	0	0	0	0	0	19818744	
13	1	A	1	N	2500	0	40	41	68	8	13	14	0	0	0	0	0	0	0	0	0	0	0	0	19818807	
14	1	A	1	N	2500	0	40	61	163	14	29	32	0	0	0	0	0	0	0	0	0	0	0	0	19818885	
15	1	A	1	N	2500	0	40	27	34	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	19818947	
16	1	A	1	N	2500	0	40	28	42	3	7	6	0	0	0	0	0	0	0	0	0	0	0	0	19819150	
17	1	A	1	N	2500	0	40	90	270	23	43	58	0	0	0	0	0	0	0	0	0	0	0	0	19819150	
18	1	A	1	N	2500	0	40	21	19	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19819166	
19	1	A	1	N	2500	0	40	63	101	5	17	27	0	0	0	0	0	0	0	0	0	0	0	0	19819275	
20	1	A	1	N	2500	0	40	75	127	7	10	7	0	0	0	0	0	0	0	0	0	0	0	0	19819275	
21	1	A	1	N	2500	0	40	44	75	5	10	9	0	0	0	0	0	0	0	0	0	0	0	0	19819368	
22	1	A	1	N	2500	0	40	114	185	10	71	107	0	0	0	0	0	0	0	0	0	0	0	0	19819415	
23	1	A	1	N	2500	0	40	28	31	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19819415	
24	1	A	1	N	2500	0	40	22	28	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19819415	
25	1	A	1	N	2500	0	40	38	71	5	8	12	0	0	0	0	0	0	0	0	0	0	0	0	19819446	
26	1	A	1	N	2500	0	40	128	261	26	31	37	0	0	0	0	0	0	0	0	0	0	0	0	19819524	
27	1	A	1	N	2500	0	40	45	55	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	19819587	
28	1	A	1	N	2500	0	40	24	29	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	19819665	
29	1	A	1	N	2500	0	40	53	116	12	16	8	0	0	0	0	0	0	0	0	0	0	0	0	19819665	
30	1	A	1	N	2500	0	40	44	43	3	10	13	0	0	0	0	0	0	0	0	0	0	0	0	19819680	
31	1	A	1	N	2500	0	40	70	141	16	13	12	0	0	0	0	0	0	0	0	0	0	0	0	19820039	
32	1	A	1	N	2500	0	40	55	101	8	32	39	0	0	0	0	0	0	0	0	0	0	0	0	19820055	
33	1	A	1	N	2500	0	40	61	164	15	23	18	0	0	0	0	0	0	0	0	0	0	0	0	19820258	
34	1	A	1	N	2500	0	40	36	59	4	7	5	0	0	0	0	0	0	0	0	0	0	0	0	19820273	
35	1	A	1	N	2500	0	40	23	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19820398	
36	1	A	1	N	2500	0	40	20	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19820492	
37	1	A	1	N	2500	0	40	74	213	13	15	14	0	0	0	0	0	0	0	0	0	0	0	0	19820507	
38	1	A	1	N	2500	0	40	23	32	17	180	180	0	0	0	0	0	0	0	0	0	0	0	0	19820616	
39	1	A	1	N	2500	0	40	161	564	56	42	35	0	0	0	0	0	0	0	0	0	0	0	0	19820616	
40	1	A	1	N	2500	0	40	21	27	2	7	11	0	0	0	0	0	0	0	0	0	0	0	0	19820679	
41	1	A	1	N	2500	0	40	27	34	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	19820694	
42	1	A	1	N	2500	0	40	20	21	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	19820694	
43	1	A	1	N	2500	0	40	52	132	10	18	16	0	0	0	0	0	0	0	0	0	0	0	0	19820819	
44	1	A	1	N	2500	0	40	35	67	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	19820866	
45	1	A	1	N	2500	0	40	26	27	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	19820991	
46	1	A	1	N	2500	0	40	177	278	20	31	28	0	0	0	0	0	0	0	0	0	0	0	0	19821116	
47	1	A	1	N	2500	0	40	29	28	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19821116	
48	1	A	1	N	2500	0	40	45	53	3	13	15	0	0	0	0	0	0	0	0	0	0	0	0	19821116	
49	1	A	1	N	2500	0	40	112	258	20	32	30	0	0	0	0	0	0	0	0	0	0	0	0	19821225	
50	1	A	1	N	2500	0	40	22	19	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19821272	
51	1	A	1	N	2500	0	40	43	99	9	14	9	0	0	0	0	0	0	0	0	0	0	0	0	19821396	
52	1	A	1	N	2500	0	40	41	85	7	14	10	0	0	0	0	0	0	0	0	0	0	0	0	19821396	
53	1	A	1	N	2500	0	40	25	30	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	19821568	
54	1	A	1	N	2500	0	40	70	152	11	19	12	0	0	0	0	0	0	0	0	0	0	0	0	19821630	
55	1	A	1	N	2500	0	40	61	141	10	16	12	0	0	0	0	0	0	0	0	0	0	0	0	19821630	
56	1	A	1	N	2500	0	40	25	25	1	19	32	0	0	0	0	0	0	0	0	0	0	0	0	19821662	
57	1	A	1	N	2500	0	40	45	112	7	10	7	0	0	0	0	0	0	0	0	0	0	0	0	19821708	
58	1	A	1	N	2500	0	40	21	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19822161	
59	1	A	1	N	2500	0	40	28	42	5	27	42	0	0	0	0	0	0	0	0	0	0	0	0	19822192	
60	1	A	1	N	2500	0	40	35	43	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	19822254	
61	1	A	1	N	2500	0	40	64	74	5	13	12	0	0	0	0	0	0	0	0	0	0	0	0	19822254	
62	1	A	1	N	2500	0	40	77	98	7	24	34	0	0	0	0	0	0	0	0	0	0	0	0	19822270	
63	1	A	1	N	2500	0	40	108	304	28	52	41	0	0	0	0	0	0	0	0	0	0	0	0	19822270	
64	1	A	1	N	2500	0	40	59	59	2	10	15	0	0	0	0	0	0	0	0	0	0	0	0	19822442	
65	1	A	1	N	2500	0	40	22	32	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	19822535	
66	1	A	1	N	2500	0	40	25	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19822551	
67	1	A	1	N	2500	0	40	42	64	3	11	12	0	0	0	0	0	0	0	0	0	0	0	0	19822582	
68	1	A	1	N	2500	0	40	125	343	29	62	63	0	0	0	0	0	0	0	0	0	0	0	0	19822582	
69	1	A	1	N	2500	0	40	42	45	4	11	14	0	0	0	0	0	0	0	0	0	0	0	0	19822644	
70	1	A	1	N	2500	0	40	20	19	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	19822644	
71	1	A	1	N	2500	0	40	49	86	9	17	15	0	0	0	0	0	0	0	0	0	0	0	0	19822660	
72	1	A	1	N	2500	0	40	58	140	13	22	17	0	0	0	0	0	0	0	0	0	0	0	0	19822800	
73	1	A	1	N	2500	0	40	40	78	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	19822941	
74	1	A	1	N	2500	0	40	47	47	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	19822988	
75	1	A	1	N	2500	0	40	53	125	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	19822988	
76	1	A	1	N	2500	0	40	21	24	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	19823019	
77	1	A	1	N	2500	0	40	128	258	22	42	32	0	0	0	0	0	0	0	0	0	0	0	0	19823159	
