Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	44	98	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13929172	
1	1	A	1	N	2500	0	40	25	27	5	196	196	0	0	0	0	0	0	0	0	0	0	0	0	13929266	
2	1	A	1	N	2500	0	40	21	18	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13929360	
3	1	A	1	N	2500	0	40	251	546	25	48	42	0	0	0	0	0	0	0	0	0	0	0	0	13929453	
4	1	A	1	N	2500	0	40	22	35	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13929609	
5	1	A	1	N	2500	0	40	28	42	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	13929672	
6	1	A	1	N	2500	0	40	24	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13929890	
7	1	A	1	N	2500	0	40	29	58	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	13930249	
8	1	A	1	N	2500	0	40	28	39	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	13930264	
9	1	A	1	N	2500	0	40	27	34	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13930405	
10	1	A	1	N	2500	0	40	144	346	17	34	30	0	0	0	0	0	0	0	0	0	0	0	0	13930420	
11	1	A	1	N	2500	0	40	25	41	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	13930467	
12	1	A	1	N	2500	0	40	34	68	4	8	8	0	0	0	0	0	0	0	0	0	0	0	0	13930467	
13	1	A	1	N	2500	0	40	202	378	19	47	44	0	0	0	0	0	0	0	0	0	0	0	0	13930545	
14	1	A	1	N	2500	0	40	287	582	37	86	89	0	0	0	0	0	0	0	0	0	0	0	0	13930623	
15	1	A	1	N	2500	0	40	21	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13930810	
16	1	A	1	N	2500	0	40	27	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13930826	
17	1	A	1	N	2500	0	40	33	54	2	8	7	0	0	0	0	0	0	0	0	0	0	0	0	13930842	
18	1	A	1	N	2500	0	40	30	32	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	13930873	
19	1	A	1	N	2500	0	40	23	20	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	13930873	
20	1	A	1	N	2500	0	40	79	171	12	26	21	0	0	0	0	0	0	0	0	0	0	0	0	13930951	
21	1	A	1	N	2500	0	40	42	110	8	23	24	0	0	0	0	0	0	0	0	0	0	0	0	13930951	
22	1	A	1	N	2500	0	40	33	61	5	8	4	0	0	0	0	0	0	0	0	0	0	0	0	13930966	
23	1	A	1	N	2500	0	40	24	25	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13931029	
24	1	A	1	N	2500	0	40	25	31	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13931091	
25	1	A	1	N	2500	0	40	27	36	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13931294	
26	1	A	1	N	2500	0	40	37	78	4	9	8	0	0	0	0	0	0	0	0	0	0	0	0	13931497	
27	1	A	1	N	2500	0	40	28	29	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13931559	
28	1	A	1	N	2500	0	40	37	51	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13931980	
29	1	A	1	N	2500	0	40	21	19	1	8	11	0	0	0	0	0	0	0	0	0	0	0	0	13932027	
30	1	A	1	N	2500	0	40	21	30	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13932121	
31	1	A	1	N	2500	0	40	84	141	6	11	7	0	0	0	0	0	0	0	0	0	0	0	0	13932214	
32	1	A	1	N	2500	0	40	112	354	23	43	32	0	0	0	0	0	0	0	0	0	0	0	0	13932292	
33	1	A	1	N	2500	0	40	30	50	3	21	30	0	0	0	0	0	0	0	0	0	0	0	0	13932542	
34	1	A	1	N	2500	0	40	33	37	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13932604	
35	1	A	1	N	2500	0	40	42	71	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	13932807	
36	1	A	1	N	2500	0	40	24	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13932901	
37	1	A	1	N	2500	0	40	20	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13932948	
38	1	A	1	N	2500	0	40	47	124	7	32	43	0	0	0	0	0	0	0	0	0	0	0	0	13932948	
39	1	A	1	N	2500	0	40	32	41	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13932948	
40	1	A	1	N	2500	0	40	24	33	1	9	14	0	0	0	0	0	0	0	0	0	0	0	0	13932948	
41	1	A	1	N	2500	0	40	34	60	3	8	11	0	0	0	0	0	0	0	0	0	0	0	0	13932948	
42	1	A	1	N	2500	0	40	21	24	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13932979	
43	1	A	1	N	2500	0	40	30	32	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13933041	
44	1	A	1	N	2500	0	40	38	65	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13933135	
45	1	A	1	N	2500	0	40	56	97	7	10	8	0	0	0	0	0	0	0	0	0	0	0	0	13933182	
46	1	A	1	N	2500	0	40	20	25	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13933228	
47	1	A	1	N	2500	0	40	20	20	1	7	9	0	0	0	0	0	0	0	0	0	0	0	0	13933306	
48	1	A	1	N	2500	0	40	49	92	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	13933322	
49	1	A	1	N	2500	0	40	29	35	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13933416	
50	1	A	1	N	2500	0	40	29	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13933540	
51	1	A	1	N	2500	0	40	36	46	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13933572	
52	1	A	1	N	2500	0	40	124	389	16	34	35	0	0	0	0	0	0	0	0	0	0	0	0	13933634	
53	1	A	1	N	2500	0	40	21	26	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13933712	
54	1	A	1	N	2500	0	40	37	80	4	9	6	0	0	0	0	0	0	0	0	0	0	0	0	13933899	
55	1	A	1	N	2500	0	40	41	87	5	11	7	0	0	0	0	0	0	0	0	0	0	0	0	13934149	
56	1	A	1	N	2500	0	40	47	97	6	15	12	0	0	0	0	0	0	0	0	0	0	0	0	13934352	
57	1	A	1	N	2500	0	40	43	79	5	8	5	0	0	0	0	0	0	0	0	0	0	0	0	13934352	
58	1	A	1	N	2500	0	40	43	88	7	25	31	0	0	0	0	0	0	0	0	0	0	0	0	13934352	
59	1	A	1	N	2500	0	40	222	423	15	31	20	0	0	0	0	0	0	0	0	0	0	0	0	13934367	
60	1	A	1	N	2500	0	40	40	56	3	13	17	0	0	0	0	0	0	0	0	0	0	0	0	13934398	
61	1	A	1	N	2500	0	40	38	54	2	9	12	0	0	0	0	0	0	0	0	0	0	0	0	13934398	
62	1	A	1	N	2500	0	40	37	52	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13934414	
63	1	A	1	N	2500	0	40	28	45	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	13934523	
64	1	A	1	N	2500	0	40	37	74	5	12	12	0	0	0	0	0	0	0	0	0	0	0	0	13934586	
65	1	A	1	N	2500	0	40	33	53	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	13934586	
66	1	A	1	N	2500	0	40	52	84	5	10	8	0	0	0	0	0	0	0	0	0	0	0	0	13934586	
