Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	29	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7895846	
1	1	A	1	N	2500	0	40	28	36	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	7895924	
2	1	A	1	N	2500	0	40	30	37	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7896189	
3	1	A	1	N	2500	0	40	35	51	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7896236	
4	1	A	1	N	2500	0	40	60	108	4	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7896299	
5	1	A	1	N	2500	0	40	43	54	2	14	24	0	0	0	0	0	0	0	0	0	0	0	0	7896423	
6	1	A	1	N	2500	0	40	24	28	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7896548	
7	1	A	1	N	2500	0	40	22	21	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7896564	
8	1	A	1	N	2500	0	40	41	46	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7896673	
9	1	A	1	N	2500	0	40	22	24	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7896720	
10	1	A	1	N	2500	0	40	33	40	2	14	19	0	0	0	0	0	0	0	0	0	0	0	0	7896860	
11	1	A	1	N	2500	0	40	31	33	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7897250	
12	1	A	1	N	2500	0	40	21	25	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7897469	
13	1	A	1	N	2500	0	40	52	51	2	5	11	0	0	0	0	0	0	0	0	0	0	0	0	7897469	
14	1	A	1	N	2500	0	40	38	37	1	8	13	0	0	0	0	0	0	0	0	0	0	0	0	7897609	
15	1	A	1	N	2500	0	40	29	48	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7897827	
16	1	A	1	N	2500	0	40	53	113	7	21	30	0	0	0	0	0	0	0	0	0	0	0	0	7897890	
17	1	A	1	N	2500	0	40	43	61	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7897952	
18	1	A	1	N	2500	0	40	26	25	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7897968	
19	1	A	1	N	2500	0	40	28	38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7897968	
20	1	A	1	N	2500	0	40	50	97	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7898280	
21	1	A	1	N	2500	0	40	68	88	2	9	18	0	0	0	0	0	0	0	0	0	0	0	0	7898280	
22	1	A	1	N	2500	0	40	38	70	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	7898280	
23	1	A	1	N	2500	0	40	21	26	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	7898327	
24	1	A	1	N	2500	0	40	89	119	4	17	29	0	0	0	0	0	0	0	0	0	0	0	0	7898358	
25	1	A	1	N	2500	0	40	31	42	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7898373	
26	1	A	1	N	2500	0	40	40	67	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7898389	
27	1	A	1	N	2500	0	40	22	25	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7898420	
28	1	A	1	N	2500	0	40	34	58	3	9	11	0	0	0	0	0	0	0	0	0	0	0	0	7898483	
29	1	A	1	N	2500	0	40	21	19	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7898561	
30	1	A	1	N	2500	0	40	42	37	2	6	10	0	0	0	0	0	0	0	0	0	0	0	0	7898623	
31	1	A	1	N	2500	0	40	37	48	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7898639	
32	1	A	1	N	2500	0	40	29	26	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	7898732	
33	1	A	1	N	2500	0	40	48	117	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7899013	
34	1	A	1	N	2500	0	40	40	68	3	42	74	0	0	0	0	0	0	0	0	0	0	0	0	7899200	
35	1	A	1	N	2500	0	40	57	69	2	20	28	0	0	0	0	0	0	0	0	0	0	0	0	7899263	
36	1	A	1	N	2500	0	40	86	143	10	19	22	0	0	0	0	0	0	0	0	0	0	0	0	7899263	
37	1	A	1	N	2500	0	40	39	42	2	11	16	0	0	0	0	0	0	0	0	0	0	0	0	7899263	
38	1	A	1	N	2500	0	40	77	71	4	8	12	0	0	0	0	0	0	0	0	0	0	0	0	7899263	
39	1	A	1	N	2500	0	40	45	95	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	7899309	
40	1	A	1	N	2500	0	40	60	105	5	14	17	0	0	0	0	0	0	0	0	0	0	0	0	7899309	
41	1	A	1	N	2500	0	40	22	26	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7899512	
42	1	A	1	N	2500	0	40	78	89	4	44	71	0	0	0	0	0	0	0	0	0	0	0	0	7899543	
43	1	A	1	N	2500	0	40	28	27	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	7899543	
44	1	A	1	N	2500	0	40	26	27	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7899590	
45	1	A	1	N	2500	0	40	33	47	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	7899653	
46	1	A	1	N	2500	0	40	68	83	3	12	17	0	0	0	0	0	0	0	0	0	0	0	0	7899746	
47	1	A	1	N	2500	0	40	46	102	4	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7900230	
48	1	A	1	N	2500	0	40	26	21	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	7900323	
49	1	A	1	N	2500	0	40	27	30	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7900417	
50	1	A	1	N	2500	0	40	26	38	3	31	52	0	0	0	0	0	0	0	0	0	0	0	0	7900448	
51	1	A	1	N	2500	0	40	29	38	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7900511	
52	1	A	1	N	2500	0	40	24	26	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7900620	
53	1	A	1	N	2500	0	40	21	30	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7900791	
54	1	A	1	N	2500	0	40	69	85	3	18	29	0	0	0	0	0	0	0	0	0	0	0	0	7900807	
55	1	A	1	N	2500	0	40	53	59	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7901166	
56	1	A	1	N	2500	0	40	26	29	2	17	27	0	0	0	0	0	0	0	0	0	0	0	0	7901166	
57	1	A	1	N	2500	0	40	20	20	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7901291	
58	1	A	1	N	2500	0	40	24	37	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7901306	
59	1	A	1	N	2500	0	40	30	38	2	11	16	0	0	0	0	0	0	0	0	0	0	0	0	7901337	
60	1	A	1	N	2500	0	40	102	304	21	40	40	0	0	0	0	0	0	0	0	0	0	0	0	7901337	
61	1	A	1	N	2500	0	40	25	38	1	10	14	0	0	0	0	0	0	0	0	0	0	0	0	7901400	
62	1	A	1	N	2500	0	40	105	136	9	15	22	0	0	0	0	0	0	0	0	0	0	0	0	7901431	
63	1	A	1	N	2500	0	40	103	196	6	22	30	0	0	0	0	0	0	0	0	0	0	0	0	7901447	
64	1	A	1	N	2500	0	40	46	54	2	8	15	0	0	0	0	0	0	0	0	0	0	0	0	7901462	
65	1	A	1	N	2500	0	40	74	81	2	8	14	0	0	0	0	0	0	0	0	0	0	0	0	7901587	
66	1	A	1	N	2500	0	40	76	197	31	598	614	0	0	0	0	0	0	0	0	0	0	0	0	7902180	
67	1	A	1	N	2500	0	40	28	37	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	7902211	
68	1	A	1	N	2500	0	40	39	44	2	9	15	0	0	0	0	0	0	0	0	0	0	0	0	7902227	
69	1	A	1	N	2500	0	40	31	30	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7902227	
70	1	A	1	N	2500	0	40	60	115	5	9	10	0	0	0	0	0	0	0	0	0	0	0	0	7902539	
71	1	A	1	N	2500	0	40	22	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7902632	
72	1	A	1	N	2500	0	40	27	44	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7903116	
73	1	A	2	N	2500	0	40	22	22	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7910307	
74	1	A	2	N	2500	0	40	48	57	4	5	9	0	0	0	0	0	0	0	0	0	0	0	0	7910307	
75	1	A	2	N	2500	0	40	29	36	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7910697	
76	1	A	2	N	2500	0	40	20	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7910713	
77	1	A	2	N	2500	0	40	43	80	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7911134	
78	1	A	2	N	2500	0	40	155	290	9	24	27	0	0	0	0	0	0	0	0	0	0	0	0	7913537	
79	1	A	2	N	2500	0	40	47	73	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7914145	
80	1	A	2	N	2500	0	40	35	36	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7914176	
81	1	A	2	N	2500	0	40	44	82	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7915658	
82	1	A	2	N	2500	0	40	27	30	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7915767	
83	1	A	2	N	2500	0	40	65	151	6	10	11	0	0	0	0	0	0	0	0	0	0	0	0	7916048	
84	1	A	2	N	2500	0	40	49	93	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7916048	
85	1	A	2	N	2500	0	40	49	104	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	7916048	
86	1	A	2	N	2500	0	40	43	67	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7916048	
87	1	A	2	N	2500	0	40	29	38	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7916360	
88	1	A	2	N	2500	0	40	32	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7916906	
89	1	A	2	N	2500	0	40	89	361	26	39	48	0	0	0	0	0	0	0	0	0	0	0	0	7917093	
90	1	A	2	N	2500	0	40	195	569	32	61	77	0	0	0	0	0	0	0	0	0	0	0	0	7917093	
91	1	A	2	N	2500	0	40	54	130	12	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7917093	
92	1	A	2	N	2500	0	40	31	36	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	7917343	
93	1	A	2	N	2500	0	40	80	240	27	12	9	0	0	0	0	0	0	0	0	0	0	0	0	7917359	
94	1	A	2	N	2500	0	40	64	141	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7917452	
95	1	A	2	N	2500	0	40	20	21	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7917499	
96	1	A	2	N	2500	0	40	29	51	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7917733	
97	1	A	2	N	2500	0	40	27	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7917951	
98	1	A	3	N	2500	0	40	345	838	28	94	117	0	0	0	0	0	0	0	0	0	0	0	0	7924831	
99	1	A	3	N	2500	0	40	133	241	7	17	16	0	0	0	0	0	0	0	0	0	0	0	0	7924831	
100	1	A	3	N	2500	0	40	90	226	5	24	31	0	0	0	0	0	0	0	0	0	0	0	0	7924831	
101	1	A	3	N	2500	0	40	59	92	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7924847	
102	1	A	3	N	2500	0	40	203	237	8	21	28	0	0	0	0	0	0	0	0	0	0	0	0	7924847	
103	1	A	3	N	2500	0	40	101	232	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	7924893	
104	1	A	3	N	2500	0	40	145	579	29	119	164	0	0	0	0	0	0	0	0	0	0	0	0	7924909	
105	1	A	3	N	2500	0	40	123	137	4	26	47	0	0	0	0	0	0	0	0	0	0	0	0	7925003	
106	1	A	3	N	2500	0	40	58	94	6	13	10	0	0	0	0	0	0	0	0	0	0	0	0	7925018	
107	1	A	3	N	2500	0	40	148	213	5	31	50	0	0	0	0	0	0	0	0	0	0	0	0	7925049	
108	1	A	3	N	2500	0	40	138	205	4	15	22	0	0	0	0	0	0	0	0	0	0	0	0	7925065	
109	1	A	3	N	2500	0	40	22	23	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	7925096	
110	1	A	3	N	2500	0	40	37	85	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	7925112	
111	1	A	3	N	2500	0	40	27	32	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7925159	
112	1	A	3	N	2500	0	40	104	120	1	12	14	0	0	0	0	0	0	0	0	0	0	0	0	7925174	
113	1	A	3	N	2500	0	40	20	19	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	7925205	
114	1	A	3	N	2500	0	40	35	35	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	7925221	
115	1	A	3	N	2500	0	40	120	224	6	16	21	0	0	0	0	0	0	0	0	0	0	0	0	7925237	
116	1	A	3	N	2500	0	40	141	241	6	27	41	0	0	0	0	0	0	0	0	0	0	0	0	7925252	
117	1	A	3	N	2500	0	40	189	378	12	16	19	0	0	0	0	0	0	0	0	0	0	0	0	7925268	
118	1	A	3	N	2500	0	40	30	34	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7925283	
119	1	A	3	N	2500	0	40	129	413	12	25	25	0	0	0	0	0	0	0	0	0	0	0	0	7925283	
120	1	A	3	N	2500	0	40	31	27	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7925283	
121	1	A	3	N	2500	0	40	237	423	12	37	54	0	0	0	0	0	0	0	0	0	0	0	0	7925283	
122	1	A	3	N	2500	0	40	53	70	2	9	11	0	0	0	0	0	0	0	0	0	0	0	0	7925299	
123	1	A	3	N	2500	0	40	63	228	24	34	42	0	0	0	0	0	0	0	0	0	0	0	0	7925330	
124	1	A	3	N	2500	0	40	32	63	5	10	15	0	0	0	0	0	0	0	0	0	0	0	0	7925330	
125	1	A	3	N	2500	0	40	37	88	5	21	35	0	0	0	0	0	0	0	0	0	0	0	0	7925330	
126	1	A	3	N	2500	0	40	127	186	4	16	24	0	0	0	0	0	0	0	0	0	0	0	0	7925330	
127	1	A	3	N	2500	0	40	225	448	14	43	56	0	0	0	0	0	0	0	0	0	0	0	0	7925330	
128	1	A	3	N	2500	0	40	91	240	6	46	73	0	0	0	0	0	0	0	0	0	0	0	0	7925346	
129	1	A	3	N	2500	0	40	23	20	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7925361	
130	1	A	3	N	2500	0	40	91	111	3	11	17	0	0	0	0	0	0	0	0	0	0	0	0	7925361	
131	1	A	3	N	2500	0	40	66	83	6	40	65	0	0	0	0	0	0	0	0	0	0	0	0	7925408	
132	1	A	3	N	2500	0	40	158	244	7	11	14	0	0	0	0	0	0	0	0	0	0	0	0	7925408	
133	1	A	3	N	2500	0	40	213	412	15	42	51	0	0	0	0	0	0	0	0	0	0	0	0	7925455	
134	1	A	3	N	2500	0	40	20	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7925549	
135	1	A	3	N	2500	0	40	207	284	8	29	46	0	0	0	0	0	0	0	0	0	0	0	0	7925595	
136	1	A	3	N	2500	0	40	139	201	4	21	29	0	0	0	0	0	0	0	0	0	0	0	0	7925595	
137	1	A	3	N	2500	0	40	256	479	9	39	61	0	0	0	0	0	0	0	0	0	0	0	0	7925611	
138	1	A	3	N	2500	0	40	23	23	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7925642	
139	1	A	3	N	2500	0	40	25	26	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7925658	
140	1	A	3	N	2500	0	40	236	422	15	23	30	0	0	0	0	0	0	0	0	0	0	0	0	7925673	
141	1	A	3	N	2500	0	40	52	83	4	12	15	0	0	0	0	0	0	0	0	0	0	0	0	7925705	
142	1	A	3	N	2500	0	40	134	174	4	28	48	0	0	0	0	0	0	0	0	0	0	0	0	7925720	
143	1	A	3	N	2500	0	40	57	62	1	8	14	0	0	0	0	0	0	0	0	0	0	0	0	7925720	
144	1	A	3	N	2500	0	40	97	332	12	30	32	0	0	0	0	0	0	0	0	0	0	0	0	7925736	
145	1	A	3	N	2500	0	40	23	24	1	12	22	0	0	0	0	0	0	0	0	0	0	0	0	7925736	
146	1	A	3	N	2500	0	40	181	269	6	50	75	0	0	0	0	0	0	0	0	0	0	0	0	7925798	
147	1	A	3	N	2500	0	40	135	177	3	25	40	0	0	0	0	0	0	0	0	0	0	0	0	7925814	
148	1	A	3	N	2500	0	40	78	107	5	20	29	0	0	0	0	0	0	0	0	0	0	0	0	7925814	
149	1	A	3	N	2500	0	40	23	20	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7925829	
150	1	A	3	N	2500	0	40	123	351	13	32	45	0	0	0	0	0	0	0	0	0	0	0	0	7925829	
151	1	A	3	N	2500	0	40	175	245	7	18	28	0	0	0	0	0	0	0	0	0	0	0	0	7925845	
152	1	A	3	N	2500	0	40	66	96	4	19	28	0	0	0	0	0	0	0	0	0	0	0	0	7925845	
153	1	A	3	N	2500	0	40	150	251	6	14	21	0	0	0	0	0	0	0	0	0	0	0	0	7925876	
154	1	A	3	N	2500	0	40	164	226	2	60	95	0	0	0	0	0	0	0	0	0	0	0	0	7925892	
155	1	A	3	N	2500	0	40	156	239	2	29	48	0	0	0	0	0	0	0	0	0	0	0	0	7925923	
156	1	A	3	N	2500	0	40	220	475	14	40	58	0	0	0	0	0	0	0	0	0	0	0	0	7925939	
157	1	A	3	N	2500	0	40	63	148	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7925954	
158	1	A	3	N	2500	0	40	25	33	1	12	18	0	0	0	0	0	0	0	0	0	0	0	0	7925954	
159	1	A	3	N	2500	0	40	245	551	25	55	76	0	0	0	0	0	0	0	0	0	0	0	0	7925985	
160	1	A	3	N	2500	0	40	136	174	3	17	31	0	0	0	0	0	0	0	0	0	0	0	0	7926048	
161	1	A	3	N	2500	0	40	69	91	5	26	35	0	0	0	0	0	0	0	0	0	0	0	0	7926063	
162	1	A	3	N	2500	0	40	158	246	5	94	145	0	0	0	0	0	0	0	0	0	0	0	0	7926063	
163	1	A	3	N	2500	0	40	49	116	6	36	52	0	0	0	0	0	0	0	0	0	0	0	0	7926079	
164	1	A	3	N	2500	0	40	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7926095	
165	1	A	3	N	2500	0	40	34	37	1	26	41	0	0	0	0	0	0	0	0	0	0	0	0	7926126	
166	1	A	3	N	2500	0	40	205	338	13	23	35	0	0	0	0	0	0	0	0	0	0	0	0	7926188	
167	1	A	3	N	2500	0	40	230	442	15	57	91	0	0	0	0	0	0	0	0	0	0	0	0	7926219	
168	1	A	3	N	2500	0	40	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7926235	
169	1	A	3	N	2500	0	40	178	350	10	39	57	0	0	0	0	0	0	0	0	0	0	0	0	7926282	
170	1	A	3	N	2500	0	40	244	469	14	45	77	0	0	0	0	0	0	0	0	0	0	0	0	7926282	
171	1	A	3	N	2500	0	40	172	260	7	23	36	0	0	0	0	0	0	0	0	0	0	0	0	7926313	
172	1	A	3	N	2500	0	40	82	191	4	16	24	0	0	0	0	0	0	0	0	0	0	0	0	7926313	
173	1	A	3	N	2500	0	40	223	314	8	33	51	0	0	0	0	0	0	0	0	0	0	0	0	7926329	
174	1	A	3	N	2500	0	40	82	224	6	15	16	0	0	0	0	0	0	0	0	0	0	0	0	7926329	
175	1	A	3	N	2500	0	40	168	730	35	55	56	0	0	0	0	0	0	0	0	0	0	0	0	7926344	
176	1	A	3	N	2500	0	40	227	445	19	42	48	0	0	0	0	0	0	0	0	0	0	0	0	7926360	
177	1	A	3	N	2500	0	40	122	214	3	16	22	0	0	0	0	0	0	0	0	0	0	0	0	7926422	
178	1	A	3	N	2500	0	40	249	469	18	49	71	0	0	0	0	0	0	0	0	0	0	0	0	7926422	
179	1	A	3	N	2500	0	40	216	400	13	35	49	0	0	0	0	0	0	0	0	0	0	0	0	7926438	
180	1	A	3	N	2500	0	40	201	372	11	48	76	0	0	0	0	0	0	0	0	0	0	0	0	7926438	
181	1	A	3	N	2500	0	40	23	19	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7926453	
182	1	A	3	N	2500	0	40	72	167	20	5	9	0	0	0	0	0	0	0	0	0	0	0	0	7926453	
183	1	A	3	N	2500	0	40	180	301	8	51	78	0	0	0	0	0	0	0	0	0	0	0	0	7926453	
184	1	A	3	N	2500	0	40	28	31	0	8	15	0	0	0	0	0	0	0	0	0	0	0	0	7926469	
185	1	A	3	N	2500	0	40	164	270	4	44	61	0	0	0	0	0	0	0	0	0	0	0	0	7926485	
186	1	A	3	N	2500	0	40	26	25	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0	7926500	
187	1	A	3	N	2500	0	40	139	239	7	24	37	0	0	0	0	0	0	0	0	0	0	0	0	7926500	
188	1	A	3	N	2500	0	40	21	18	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7926500	
189	1	A	3	N	2500	0	40	61	81	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7926500	
190	1	A	3	N	2500	0	40	299	694	32	98	133	0	0	0	0	0	0	0	0	0	0	0	0	7926531	
191	1	A	3	N	2500	0	40	176	262	5	20	32	0	0	0	0	0	0	0	0	0	0	0	0	7926547	
192	1	A	3	N	2500	0	40	92	254	10	19	23	0	0	0	0	0	0	0	0	0	0	0	0	7926547	
193	1	A	3	N	2500	0	40	100	179	10	62	106	0	0	0	0	0	0	0	0	0	0	0	0	7926563	
194	1	A	3	N	2500	0	40	196	361	12	42	62	0	0	0	0	0	0	0	0	0	0	0	0	7926594	
195	1	A	3	N	2500	0	40	74	116	6	19	33	0	0	0	0	0	0	0	0	0	0	0	0	7926641	
196	1	A	3	N	2500	0	40	31	67	81	245	245	0	0	0	0	0	0	0	0	0	0	0	0	7926672	
197	1	A	3	N	2500	0	40	141	431	13	21	21	0	0	0	0	0	0	0	0	0	0	0	0	7926687	
198	1	A	3	N	2500	0	40	50	55	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7926687	
199	1	A	3	N	2500	0	40	191	509	16	42	56	0	0	0	0	0	0	0	0	0	0	0	0	7926703	
200	1	A	3	N	2500	0	40	34	34	0	8	14	0	0	0	0	0	0	0	0	0	0	0	0	7926703	
201	1	A	3	N	2500	0	40	97	97	0	12	17	0	0	0	0	0	0	0	0	0	0	0	0	7926703	
202	1	A	3	N	2500	0	40	82	152	3	12	18	0	0	0	0	0	0	0	0	0	0	0	0	7926719	
203	1	A	3	N	2500	0	40	25	24	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7926719	
204	1	A	3	N	2500	0	40	221	419	9	15	21	0	0	0	0	0	0	0	0	0	0	0	0	7926734	
205	1	A	3	N	2500	0	40	38	49	2	9	18	0	0	0	0	0	0	0	0	0	0	0	0	7926734	
206	1	A	3	N	2500	0	40	154	490	17	79	116	0	0	0	0	0	0	0	0	0	0	0	0	7926734	
207	1	A	3	N	2500	0	40	31	37	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7926828	
208	1	A	3	N	2500	0	40	26	23	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7926843	
209	1	A	3	N	2500	0	40	227	482	21	34	42	0	0	0	0	0	0	0	0	0	0	0	0	7926859	
210	1	A	3	N	2500	0	40	33	29	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7926875	
211	1	A	3	N	2500	0	40	120	139	1	24	42	0	0	0	0	0	0	0	0	0	0	0	0	7926890	
212	1	A	3	N	2500	0	40	29	33	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7926906	
213	1	A	3	N	2500	0	40	72	184	37	11	14	0	0	0	0	0	0	0	0	0	0	0	0	7926937	
