Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	28	33	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	7354782	
1	1	A	1	N	2500	0	40	68	129	4	8	10	0	0	0	0	0	0	0	0	0	0	0	0	7354782	
2	1	A	1	N	2500	0	40	84	112	1	8	11	0	0	0	0	0	0	0	0	0	0	0	0	7354892	
3	1	A	1	N	2500	0	40	68	100	3	10	16	0	0	0	0	0	0	0	0	0	0	0	0	7354907	
4	1	A	1	N	2500	0	40	29	64	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	7354954	
5	1	A	1	N	2500	0	40	118	125	2	5	11	0	0	0	0	0	0	0	0	0	0	0	0	7355063	
6	1	A	1	N	2500	0	40	60	99	2	9	16	0	0	0	0	0	0	0	0	0	0	0	0	7355172	
7	1	A	1	N	2500	0	40	38	96	7	14	19	0	0	0	0	0	0	0	0	0	0	0	0	7355547	
8	1	A	1	N	2500	0	40	101	114	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7355547	
9	1	A	1	N	2500	0	40	25	36	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7355625	
10	1	A	1	N	2500	0	40	44	54	5	5	9	0	0	0	0	0	0	0	0	0	0	0	0	7355625	
11	1	A	1	N	2500	0	40	53	285	23	6	11	0	0	0	0	0	0	0	0	0	0	0	0	7355625	
12	1	A	1	N	2500	0	40	42	61	4	7	11	0	0	0	0	0	0	0	0	0	0	0	0	7355796	
13	1	A	1	N	2500	0	40	32	35	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	7355921	
14	1	A	1	N	2500	0	40	112	138	2	10	13	0	0	0	0	0	0	0	0	0	0	0	0	7355952	
15	1	A	1	N	2500	0	40	125	151	3	16	24	0	0	0	0	0	0	0	0	0	0	0	0	7355968	
16	1	A	1	N	2500	0	40	24	35	1	8	13	0	0	0	0	0	0	0	0	0	0	0	0	7355968	
17	1	A	1	N	2500	0	40	127	131	3	10	11	0	0	0	0	0	0	0	0	0	0	0	0	7356062	
18	1	A	1	N	2500	0	40	27	32	1	7	12	0	0	0	0	0	0	0	0	0	0	0	0	7356140	
19	1	A	1	N	2500	0	40	121	129	2	13	22	0	0	0	0	0	0	0	0	0	0	0	0	7356155	
20	1	A	1	N	2500	0	40	23	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7356186	
21	1	A	1	N	2500	0	40	62	188	10	31	30	0	0	0	0	0	0	0	0	0	0	0	0	7356249	
22	1	A	1	N	2500	0	40	122	154	3	8	11	0	0	0	0	0	0	0	0	0	0	0	0	7356311	
23	1	A	1	N	2500	0	40	129	137	4	10	18	0	0	0	0	0	0	0	0	0	0	0	0	7356327	
24	1	A	1	N	2500	0	40	77	120	8	12	30	0	0	0	0	0	0	0	0	0	0	0	0	7356327	
25	1	A	1	N	2500	0	40	27	37	3	10	16	0	0	0	0	0	0	0	0	0	0	0	0	7356389	
26	1	A	1	N	2500	0	40	40	51	4	9	15	0	0	0	0	0	0	0	0	0	0	0	0	7356483	
27	1	A	1	N	2500	0	40	86	103	3	22	34	0	0	0	0	0	0	0	0	0	0	0	0	7356623	
28	1	A	1	N	2500	0	40	79	113	3	24	36	0	0	0	0	0	0	0	0	0	0	0	0	7356623	
29	1	A	1	N	2500	0	40	137	170	3	15	18	0	0	0	0	0	0	0	0	0	0	0	0	7356717	
30	1	A	1	N	2500	0	40	328	1143	89	204	232	0	0	0	0	0	0	0	0	0	0	0	0	7356732	
31	1	A	1	N	2500	0	40	250	892	79	193	221	0	0	0	0	0	0	0	0	0	0	0	0	7356732	
32	1	A	1	N	2500	0	40	139	151	4	18	25	0	0	0	0	0	0	0	0	0	0	0	0	7356732	
33	1	A	1	N	2500	0	40	20	19	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7356857	
34	1	A	1	N	2500	0	40	33	71	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7356920	
35	1	A	1	N	2500	0	40	26	35	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7356966	
36	1	A	1	N	2500	0	40	20	18	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7356982	
37	1	A	1	N	2500	0	40	30	32	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7357138	
38	1	A	1	N	2500	0	40	44	76	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7357200	
39	1	A	1	N	2500	0	40	107	157	3	10	19	0	0	0	0	0	0	0	0	0	0	0	0	7357341	
40	1	A	1	N	2500	0	40	22	27	1	14	22	0	0	0	0	0	0	0	0	0	0	0	0	7357341	
41	1	A	1	N	2500	0	40	31	69	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7357450	
42	1	A	1	N	2500	0	40	51	115	4	7	10	0	0	0	0	0	0	0	0	0	0	0	0	7357481	
43	1	A	1	N	2500	0	40	32	36	3	8	13	0	0	0	0	0	0	0	0	0	0	0	0	7357528	
44	1	A	1	N	2500	0	40	35	66	3	7	5	0	0	0	0	0	0	0	0	0	0	0	0	7357622	
45	1	A	1	N	2500	0	40	43	78	2	10	13	0	0	0	0	0	0	0	0	0	0	0	0	7357840	
46	1	A	1	N	2500	0	40	352	2148	256	439	299	0	0	0	0	0	0	0	0	0	0	0	0	7357902	
47	1	A	1	N	2500	0	40	42	62	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	7357934	
48	1	A	1	N	2500	0	40	33	39	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	7357965	
49	1	A	1	N	2500	0	40	136	210	7	22	33	0	0	0	0	0	0	0	0	0	0	0	0	7358058	
50	1	A	1	N	2500	0	40	33	29	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	7358090	
51	1	A	1	N	2500	0	40	98	94	3	7	12	0	0	0	0	0	0	0	0	0	0	0	0	7358136	
52	1	A	1	N	2500	0	40	52	91	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	7358292	
53	1	A	1	N	2500	0	40	34	89	3	8	12	0	0	0	0	0	0	0	0	0	0	0	0	7358370	
54	1	A	1	N	2500	0	40	23	26	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	7358433	
55	1	A	1	N	2500	0	40	37	42	4	7	9	0	0	0	0	0	0	0	0	0	0	0	0	7358480	
56	1	A	1	N	2500	0	40	20	19	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7358526	
57	1	A	1	N	2500	0	40	267	952	68	195	236	0	0	0	0	0	0	0	0	0	0	0	0	7358620	
58	1	A	1	N	2500	0	40	27	28	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7358620	
59	1	A	1	N	2500	0	40	30	39	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7358620	
60	1	A	1	N	2500	0	40	62	153	5	15	17	0	0	0	0	0	0	0	0	0	0	0	0	7358620	
61	1	A	1	N	2500	0	40	22	25	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7358714	
62	1	A	1	N	2500	0	40	59	336	32	10	14	0	0	0	0	0	0	0	0	0	0	0	0	7358745	
63	1	A	1	N	2500	0	40	129	193	5	15	27	0	0	0	0	0	0	0	0	0	0	0	0	7358745	
64	1	A	1	N	2500	0	40	31	75	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7358807	
65	1	A	1	N	2500	0	40	40	49	2	7	13	0	0	0	0	0	0	0	0	0	0	0	0	7358838	
66	1	A	1	N	2500	0	40	26	35	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7359166	
67	1	A	1	N	2500	0	40	54	109	1	10	17	0	0	0	0	0	0	0	0	0	0	0	0	7359228	
68	1	A	1	N	2500	0	40	36	84	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7359244	
69	1	A	1	N	2500	0	40	164	769	71	131	108	0	0	0	0	0	0	0	0	0	0	0	0	7359275	
70	1	A	1	N	2500	0	40	25	21	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	7359275	
71	1	A	1	N	2500	0	40	44	123	9	23	24	0	0	0	0	0	0	0	0	0	0	0	0	7359275	
72	1	A	1	N	2500	0	40	151	832	81	72	74	0	0	0	0	0	0	0	0	0	0	0	0	7359306	
73	1	A	1	N	2500	0	40	29	68	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	7359306	
74	1	A	1	N	2500	0	40	21	24	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7359322	
75	1	A	1	N	2500	0	40	22	26	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7359353	
76	1	A	1	N	2500	0	40	139	170	5	24	38	0	0	0	0	0	0	0	0	0	0	0	0	7359353	
77	1	A	1	N	2500	0	40	152	154	4	20	35	0	0	0	0	0	0	0	0	0	0	0	0	7359353	
78	1	A	1	N	2500	0	40	53	128	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7359384	
79	1	A	1	N	2500	0	40	65	105	2	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7359416	
80	1	A	1	N	2500	0	40	60	86	1	12	17	0	0	0	0	0	0	0	0	0	0	0	0	7359540	
81	1	A	1	N	2500	0	40	34	78	2	7	11	0	0	0	0	0	0	0	0	0	0	0	0	7359837	
82	1	A	1	N	2500	0	40	33	75	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7359837	
83	1	A	1	N	2500	0	40	21	27	1	8	14	0	0	0	0	0	0	0	0	0	0	0	0	7359899	
84	1	A	1	N	2500	0	40	20	22	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7359915	
85	1	A	1	N	2500	0	40	33	36	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7359993	
86	1	A	1	N	2500	0	40	27	40	2	9	12	0	0	0	0	0	0	0	0	0	0	0	0	7360086	
87	1	A	1	N	2500	0	40	20	24	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	7360149	
88	1	A	1	N	2500	0	40	25	32	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7360196	
89	1	A	1	N	2500	0	40	69	82	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7360289	
90	1	A	1	N	2500	0	40	50	89	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7360305	
91	1	A	1	N	2500	0	40	21	21	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7360305	
92	1	A	1	N	2500	0	40	21	20	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7360476	
93	1	A	1	N	2500	0	40	32	64	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	7360539	
94	1	A	1	N	2500	0	40	30	86	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7360570	
95	1	A	1	N	2500	0	40	26	25	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	7360710	
96	1	A	1	N	2500	0	40	29	43	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	7360804	
97	1	A	1	N	2500	0	40	88	110	2	9	15	0	0	0	0	0	0	0	0	0	0	0	0	7360820	
98	1	A	1	N	2500	0	40	143	154	5	11	13	0	0	0	0	0	0	0	0	0	0	0	0	7360851	
99	1	A	1	N	2500	0	40	27	27	2	11	15	0	0	0	0	0	0	0	0	0	0	0	0	7360851	
100	1	A	1	N	2500	0	40	24	33	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7360976	
101	1	A	1	N	2500	0	40	65	74	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7361007	
102	1	A	1	N	2500	0	40	27	32	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7361007	
103	1	A	1	N	2500	0	40	42	97	7	15	19	0	0	0	0	0	0	0	0	0	0	0	0	7361054	
104	1	A	1	N	2500	0	40	33	81	3	12	18	0	0	0	0	0	0	0	0	0	0	0	0	7361069	
105	1	A	1	N	2500	0	40	116	127	3	16	23	0	0	0	0	0	0	0	0	0	0	0	0	7361147	
106	1	A	1	N	2500	0	40	59	63	2	12	16	0	0	0	0	0	0	0	0	0	0	0	0	7361210	
107	1	A	1	N	2500	0	40	40	63	2	15	27	0	0	0	0	0	0	0	0	0	0	0	0	7361225	
108	1	A	1	N	2500	0	40	20	25	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7361319	
109	1	A	1	N	2500	0	40	21	23	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7361366	
110	1	A	1	N	2500	0	40	63	113	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7361428	
111	1	A	1	N	2500	0	40	141	155	5	14	24	0	0	0	0	0	0	0	0	0	0	0	0	7361522	
112	1	A	1	N	2500	0	40	26	28	2	5	9	0	0	0	0	0	0	0	0	0	0	0	0	7361522	
113	1	A	1	N	2500	0	40	26	26	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7361568	
114	1	A	1	N	2500	0	40	105	187	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7361709	
115	1	A	1	N	2500	0	40	55	85	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7361802	
116	1	A	1	N	2500	0	40	71	124	1	11	21	0	0	0	0	0	0	0	0	0	0	0	0	7361818	
117	1	A	1	N	2500	0	40	98	101	1	10	15	0	0	0	0	0	0	0	0	0	0	0	0	7361958	
118	1	A	1	N	2500	0	40	25	22	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7361974	
119	1	A	1	N	2500	0	40	28	39	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7362036	
120	1	A	1	N	2500	0	40	23	22	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7362099	
121	1	A	1	N	2500	0	40	117	178	5	11	15	0	0	0	0	0	0	0	0	0	0	0	0	7362255	
122	1	A	2	N	2500	0	40	35	80	4	11	12	0	0	0	0	0	0	0	0	0	0	0	0	7369571	
123	1	A	2	N	2500	0	40	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7369571	
124	1	A	2	N	2500	0	40	48	50	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	7371818	
125	1	A	2	N	2500	0	40	22	31	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7372582	
126	1	A	2	N	2500	0	40	77	90	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7372956	
127	1	A	2	N	2500	0	40	35	42	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7374657	
128	1	A	2	N	2500	0	40	110	146	3	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7375640	
129	1	A	2	N	2500	0	40	33	47	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7376778	
130	1	A	3	N	2500	0	40	20	21	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7383876	
131	1	A	3	N	2500	0	40	119	291	19	41	32	0	0	0	0	0	0	0	0	0	0	0	0	7383892	
132	1	A	3	N	2500	0	40	142	206	8	13	17	0	0	0	0	0	0	0	0	0	0	0	0	7384001	
133	1	A	3	N	2500	0	40	70	91	5	17	14	0	0	0	0	0	0	0	0	0	0	0	0	7384017	
134	1	A	3	N	2500	0	40	103	301	11	20	14	0	0	0	0	0	0	0	0	0	0	0	0	7384048	
135	1	A	3	N	2500	0	40	152	198	5	9	13	0	0	0	0	0	0	0	0	0	0	0	0	7384157	
136	1	A	3	N	2500	0	40	107	203	4	14	21	0	0	0	0	0	0	0	0	0	0	0	0	7384173	
137	1	A	3	N	2500	0	40	32	58	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7384188	
138	1	A	3	N	2500	0	40	96	189	7	20	22	0	0	0	0	0	0	0	0	0	0	0	0	7384266	
139	1	A	3	N	2500	0	40	143	198	4	14	17	0	0	0	0	0	0	0	0	0	0	0	0	7384298	
140	1	A	3	N	2500	0	40	97	98	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7384298	
141	1	A	3	N	2500	0	40	24	24	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7384313	
142	1	A	3	N	2500	0	40	96	156	4	9	12	0	0	0	0	0	0	0	0	0	0	0	0	7384360	
143	1	A	3	N	2500	0	40	138	270	9	34	38	0	0	0	0	0	0	0	0	0	0	0	0	7384360	
144	1	A	3	N	2500	0	40	114	198	9	13	12	0	0	0	0	0	0	0	0	0	0	0	0	7384407	
145	1	A	3	N	2500	0	40	248	580	30	95	115	0	0	0	0	0	0	0	0	0	0	0	0	7384516	
146	1	A	3	N	2500	0	40	57	129	4	14	17	0	0	0	0	0	0	0	0	0	0	0	0	7384532	
147	1	A	3	N	2500	0	40	153	217	5	26	27	0	0	0	0	0	0	0	0	0	0	0	0	7384563	
148	1	A	3	N	2500	0	40	228	436	17	50	62	0	0	0	0	0	0	0	0	0	0	0	0	7384594	
149	1	A	3	N	2500	0	40	65	190	17	16	21	0	0	0	0	0	0	0	0	0	0	0	0	7384625	
150	1	A	3	N	2500	0	40	86	194	6	10	11	0	0	0	0	0	0	0	0	0	0	0	0	7384641	
151	1	A	3	N	2500	0	40	259	588	36	72	61	0	0	0	0	0	0	0	0	0	0	0	0	7384703	
152	1	A	3	N	2500	0	40	25	54	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	7384812	
153	1	A	3	N	2500	0	40	231	563	31	90	111	0	0	0	0	0	0	0	0	0	0	0	0	7384812	
154	1	A	3	N	2500	0	40	82	89	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7384828	
155	1	A	3	N	2500	0	40	154	225	6	12	18	0	0	0	0	0	0	0	0	0	0	0	0	7384844	
156	1	A	3	N	2500	0	40	87	210	5	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7384859	
157	1	A	3	N	2500	0	40	95	94	1	9	14	0	0	0	0	0	0	0	0	0	0	0	0	7384859	
158	1	A	3	N	2500	0	40	113	299	13	26	29	0	0	0	0	0	0	0	0	0	0	0	0	7384890	
159	1	A	3	N	2500	0	40	132	206	6	19	24	0	0	0	0	0	0	0	0	0	0	0	0	7384906	
160	1	A	3	N	2500	0	40	96	193	6	20	23	0	0	0	0	0	0	0	0	0	0	0	0	7384906	
161	1	A	3	N	2500	0	40	125	216	8	29	34	0	0	0	0	0	0	0	0	0	0	0	0	7384937	
162	1	A	3	N	2500	0	40	95	162	7	10	10	0	0	0	0	0	0	0	0	0	0	0	0	7384937	
163	1	A	3	N	2500	0	40	124	189	5	17	23	0	0	0	0	0	0	0	0	0	0	0	0	7384953	
164	1	A	3	N	2500	0	40	210	393	12	49	60	0	0	0	0	0	0	0	0	0	0	0	0	7384984	
165	1	A	3	N	2500	0	40	212	378	12	31	23	0	0	0	0	0	0	0	0	0	0	0	0	7385015	
166	1	A	3	N	2500	0	40	53	239	198	425	425	0	0	0	0	0	0	0	0	0	0	0	0	7385015	
167	1	A	3	N	2500	0	40	225	323	10	28	34	0	0	0	0	0	0	0	0	0	0	0	0	7385046	
168	1	A	3	N	2500	0	40	81	174	5	15	19	0	0	0	0	0	0	0	0	0	0	0	0	7385062	
169	1	A	3	N	2500	0	40	149	163	6	27	39	0	0	0	0	0	0	0	0	0	0	0	0	7385078	
170	1	A	3	N	2500	0	40	177	330	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	7385093	
171	1	A	3	N	2500	0	40	98	127	5	33	47	0	0	0	0	0	0	0	0	0	0	0	0	7385093	
172	1	A	3	N	2500	0	40	30	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7385124	
