Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	82	153	7	30	43	0	0	0	0	0	0	0	0	0	0	0	0	4994114	
1	1	A	1	N	2500	0	40	30	30	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4994239	
2	1	A	1	N	2500	0	40	32	81	56	253	253	0	0	0	0	0	0	0	0	0	0	0	0	4994254	
3	1	A	1	N	2500	0	40	24	27	1	66	105	0	0	0	0	0	0	0	0	0	0	0	0	4994285	
4	1	A	1	N	2500	0	40	36	54	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	4994285	
5	1	A	1	N	2500	0	40	97	317	42	83	71	0	0	0	0	0	0	0	0	0	0	0	0	4994426	
6	1	A	1	N	2500	0	40	53	116	5	19	29	0	0	0	0	0	0	0	0	0	0	0	0	4994551	
7	1	A	1	N	2500	0	40	49	46	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4994551	
8	1	A	1	N	2500	0	40	28	26	1	12	20	0	0	0	0	0	0	0	0	0	0	0	0	4994566	
9	1	A	1	N	2500	0	40	26	26	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4994566	
10	1	A	1	N	2500	0	40	25	23	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4994800	
11	1	A	1	N	2500	0	40	112	152	7	16	25	0	0	0	0	0	0	0	0	0	0	0	0	4994831	
12	1	A	1	N	2500	0	40	61	251	21	44	53	0	0	0	0	0	0	0	0	0	0	0	0	4994847	
13	1	A	1	N	2500	0	40	105	464	46	87	113	0	0	0	0	0	0	0	0	0	0	0	0	4994847	
14	1	A	1	N	2500	0	40	24	40	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4994941	
15	1	A	1	N	2500	0	40	44	54	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	4994972	
16	1	A	1	N	2500	0	40	31	45	1	6	12	0	0	0	0	0	0	0	0	0	0	0	0	4994987	
17	1	A	1	N	2500	0	40	82	158	8	25	33	0	0	0	0	0	0	0	0	0	0	0	0	4995019	
18	1	A	1	N	2500	0	40	39	60	3	34	52	0	0	0	0	0	0	0	0	0	0	0	0	4995034	
19	1	A	1	N	2500	0	40	30	36	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4995065	
20	1	A	1	N	2500	0	40	73	138	7	35	53	0	0	0	0	0	0	0	0	0	0	0	0	4995128	
21	1	A	1	N	2500	0	40	40	63	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	4995143	
22	1	A	1	N	2500	0	40	84	111	10	29	48	0	0	0	0	0	0	0	0	0	0	0	0	4995159	
23	1	A	1	N	2500	0	40	30	29	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4995268	
24	1	A	1	N	2500	0	40	49	172	17	33	42	0	0	0	0	0	0	0	0	0	0	0	0	4995502	
25	1	A	1	N	2500	0	40	58	84	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4995518	
26	1	A	1	N	2500	0	40	20	21	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	4995533	
27	1	A	1	N	2500	0	40	38	76	4	25	43	0	0	0	0	0	0	0	0	0	0	0	0	4995689	
28	1	A	1	N	2500	0	40	91	124	10	31	52	0	0	0	0	0	0	0	0	0	0	0	0	4995721	
29	1	A	1	N	2500	0	40	25	25	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	4995767	
30	1	A	1	N	2500	0	40	31	28	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4995830	
31	1	A	1	N	2500	0	40	67	194	17	103	154	0	0	0	0	0	0	0	0	0	0	0	0	4995845	
32	1	A	1	N	2500	0	40	26	27	1	8	13	0	0	0	0	0	0	0	0	0	0	0	0	4995845	
33	1	A	1	N	2500	0	40	23	27	1	13	22	0	0	0	0	0	0	0	0	0	0	0	0	4995939	
34	1	A	1	N	2500	0	40	45	75	5	7	9	0	0	0	0	0	0	0	0	0	0	0	0	4995955	
35	1	A	1	N	2500	0	40	66	99	9	330	424	0	0	0	0	0	0	0	0	0	0	0	0	4996126	
36	1	A	1	N	2500	0	40	62	117	9	18	26	0	0	0	0	0	0	0	0	0	0	0	0	4996126	
37	1	A	1	N	2500	0	40	21	18	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	4996157	
38	1	A	1	N	2500	0	40	26	43	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	4996189	
39	1	A	1	N	2500	0	40	59	78	5	5	8	0	0	0	0	0	0	0	0	0	0	0	0	4996423	
40	1	A	1	N	2500	0	40	28	48	3	100	159	0	0	0	0	0	0	0	0	0	0	0	0	4996423	
41	1	A	1	N	2500	0	40	141	481	44	27	34	0	0	0	0	0	0	0	0	0	0	0	0	4996438	
42	1	A	1	N	2500	0	40	38	39	2	7	14	0	0	0	0	0	0	0	0	0	0	0	0	4996438	
43	1	A	1	N	2500	0	40	36	51	2	11	18	0	0	0	0	0	0	0	0	0	0	0	0	4996469	
44	1	A	1	N	2500	0	40	62	66	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	4996516	
45	1	A	1	N	2500	0	40	27	33	1	37	61	0	0	0	0	0	0	0	0	0	0	0	0	4996657	
46	1	A	1	N	2500	0	40	31	51	4	106	167	0	0	0	0	0	0	0	0	0	0	0	0	4996657	
47	1	A	1	N	2500	0	40	88	155	6	16	28	0	0	0	0	0	0	0	0	0	0	0	0	4996828	
48	1	A	1	N	2500	0	40	22	30	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	4996859	
49	1	A	1	N	2500	0	40	32	79	5	11	17	0	0	0	0	0	0	0	0	0	0	0	0	4997047	
50	1	A	1	N	2500	0	40	22	23	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	4997062	
51	1	A	1	N	2500	0	40	82	97	5	11	16	0	0	0	0	0	0	0	0	0	0	0	0	4997203	
52	1	A	1	N	2500	0	40	35	35	1	7	9	0	0	0	0	0	0	0	0	0	0	0	0	4997218	
53	1	A	1	N	2500	0	40	112	610	59	105	101	0	0	0	0	0	0	0	0	0	0	0	0	4997265	
54	1	A	1	N	2500	0	40	22	17	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	4997468	
55	1	A	1	N	2500	0	40	57	166	10	19	23	0	0	0	0	0	0	0	0	0	0	0	0	4997499	
56	1	A	1	N	2500	0	40	89	414	37	67	75	0	0	0	0	0	0	0	0	0	0	0	0	4997515	
57	1	A	1	N	2500	0	40	25	26	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4997546	
58	1	A	1	N	2500	0	40	21	25	1	7	13	0	0	0	0	0	0	0	0	0	0	0	0	4997577	
59	1	A	1	N	2500	0	40	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4997624	
60	1	A	1	N	2500	0	40	31	26	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4997639	
61	1	A	1	N	2500	0	40	27	55	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	4997639	
62	1	A	1	N	2500	0	40	25	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4997764	
63	1	A	1	N	2500	0	40	52	72	3	12	17	0	0	0	0	0	0	0	0	0	0	0	0	4997764	
64	1	A	1	N	2500	0	40	21	27	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4997780	
65	1	A	1	N	2500	0	40	51	85	4	9	13	0	0	0	0	0	0	0	0	0	0	0	0	4997967	
66	1	A	1	N	2500	0	40	33	75	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4998076	
67	1	A	1	N	2500	0	40	50	128	6	11	12	0	0	0	0	0	0	0	0	0	0	0	0	4998139	
68	1	A	1	N	2500	0	40	52	202	11	28	35	0	0	0	0	0	0	0	0	0	0	0	0	4998139	
69	1	A	1	N	2500	0	40	25	22	1	15	24	0	0	0	0	0	0	0	0	0	0	0	0	4998373	
70	1	A	1	N	2500	0	40	93	176	8	32	42	0	0	0	0	0	0	0	0	0	0	0	0	4998373	
71	1	A	1	N	2500	0	40	23	32	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4998373	
72	1	A	1	N	2500	0	40	21	19	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	4998451	
73	1	A	1	N	2500	0	40	45	112	91	205	137	0	0	0	0	0	0	0	0	0	0	0	0	4998560	
74	1	A	1	N	2500	0	40	29	31	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	4998591	
75	1	A	1	N	2500	0	40	74	196	18	37	29	0	0	0	0	0	0	0	0	0	0	0	0	4998778	
76	1	A	1	N	2500	0	40	136	259	17	81	126	0	0	0	0	0	0	0	0	0	0	0	0	4998809	
77	1	A	1	N	2500	0	40	148	515	41	168	239	0	0	0	0	0	0	0	0	0	0	0	0	4998887	
78	1	A	1	N	2500	0	40	53	47	1	18	27	0	0	0	0	0	0	0	0	0	0	0	0	4998887	
79	1	A	1	N	2500	0	40	31	32	0	17	27	0	0	0	0	0	0	0	0	0	0	0	0	4998887	
80	1	A	1	N	2500	0	40	41	67	4	7	9	0	0	0	0	0	0	0	0	0	0	0	0	4998903	
81	1	A	1	N	2500	0	40	47	62	2	27	41	0	0	0	0	0	0	0	0	0	0	0	0	4999199	
82	1	A	1	N	2500	0	40	87	240	22	623	680	0	0	0	0	0	0	0	0	0	0	0	0	4999215	
83	1	A	1	N	2500	0	40	103	243	17	81	117	0	0	0	0	0	0	0	0	0	0	0	0	4999324	
84	1	A	1	N	2500	0	40	58	69	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	4999324	
85	1	A	1	N	2500	0	40	60	84	3	16	29	0	0	0	0	0	0	0	0	0	0	0	0	4999324	
86	1	A	1	N	2500	0	40	22	21	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	4999340	
87	1	A	1	N	2500	0	40	24	28	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4999340	
88	1	A	1	N	2500	0	40	41	64	3	6	10	0	0	0	0	0	0	0	0	0	0	0	0	4999355	
89	1	A	1	N	2500	0	40	134	214	12	19	23	0	0	0	0	0	0	0	0	0	0	0	0	4999418	
90	1	A	1	N	2500	0	40	20	19	1	12	19	0	0	0	0	0	0	0	0	0	0	0	0	4999511	
91	1	A	1	N	2500	0	40	41	37	3	9	18	0	0	0	0	0	0	0	0	0	0	0	0	4999589	
92	1	A	1	N	2500	0	40	181	528	46	88	89	0	0	0	0	0	0	0	0	0	0	0	0	4999589	
93	1	A	1	N	2500	0	40	27	30	1	6	9	0	0	0	0	0	0	0	0	0	0	0	0	4999589	
94	1	A	1	N	2500	0	40	29	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4999589	
95	1	A	1	N	2500	0	40	55	164	9	27	32	0	0	0	0	0	0	0	0	0	0	0	0	4999605	
96	1	A	1	N	2500	0	40	22	21	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4999652	
97	1	A	1	N	2500	0	40	40	41	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	4999652	
98	1	A	1	N	2500	0	40	38	56	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	4999652	
99	1	A	1	N	2500	0	40	98	166	9	26	38	0	0	0	0	0	0	0	0	0	0	0	0	4999714	
100	1	A	1	N	2500	0	40	57	111	6	21	31	0	0	0	0	0	0	0	0	0	0	0	0	4999730	
101	1	A	1	N	2500	0	40	142	400	33	55	62	0	0	0	0	0	0	0	0	0	0	0	0	4999730	
102	1	A	1	N	2500	0	40	41	37	1	8	12	0	0	0	0	0	0	0	0	0	0	0	0	4999730	
103	1	A	1	N	2500	0	40	39	52	2	11	16	0	0	0	0	0	0	0	0	0	0	0	0	4999730	
104	1	A	1	N	2500	0	40	41	55	3	6	11	0	0	0	0	0	0	0	0	0	0	0	0	4999730	
105	1	A	1	N	2500	0	40	40	54	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4999839	
106	1	A	1	N	2500	0	40	38	36	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	5000073	
107	1	A	1	N	2500	0	40	41	54	2	8	9	0	0	0	0	0	0	0	0	0	0	0	0	5000073	
108	1	A	1	N	2500	0	40	31	37	1	10	17	0	0	0	0	0	0	0	0	0	0	0	0	5000151	
109	1	A	1	N	2500	0	40	23	25	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5000229	
110	1	A	1	N	2500	0	40	30	49	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5000323	
111	1	A	1	N	2500	0	40	40	60	3	13	18	0	0	0	0	0	0	0	0	0	0	0	0	5000432	
112	1	A	1	N	2500	0	40	20	26	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5000447	
113	1	A	1	N	2500	0	40	315	582	28	132	189	0	0	0	0	0	0	0	0	0	0	0	0	5000447	
114	1	A	1	N	2500	0	40	33	35	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5000603	
115	1	A	1	N	2500	0	40	52	51	3	9	15	0	0	0	0	0	0	0	0	0	0	0	0	5000759	
116	1	A	1	N	2500	0	40	25	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000822	
117	1	A	1	N	2500	0	40	129	188	9	16	13	0	0	0	0	0	0	0	0	0	0	0	0	5000822	
118	1	A	1	N	2500	0	40	37	41	2	12	17	0	0	0	0	0	0	0	0	0	0	0	0	5000900	
119	1	A	1	N	2500	0	40	20	21	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	5000978	
120	1	A	1	N	2500	0	40	154	373	49	105	92	0	0	0	0	0	0	0	0	0	0	0	0	5000993	
121	1	A	1	N	2500	0	40	28	40	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	5001103	
122	1	A	1	N	2500	0	40	140	211	16	216	352	0	0	0	0	0	0	0	0	0	0	0	0	5001103	
123	1	A	1	N	2500	0	40	24	24	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5001243	
124	1	A	1	N	2500	0	40	51	90	5	29	42	0	0	0	0	0	0	0	0	0	0	0	0	5001352	
125	1	A	1	N	2500	0	40	31	38	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5001461	
126	1	A	1	N	2500	0	40	21	21	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5001524	
