Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	102	256	19	25	34	0	0	0	0	0	0	0	0	0	0	0	0	6422842	
1	1	A	1	N	2500	0	40	21	18	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6422983	
2	1	A	1	N	2500	0	40	41	83	6	53	88	0	0	0	0	0	0	0	0	0	0	0	0	6423186	
3	1	A	1	N	2500	0	40	27	36	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6423217	
4	1	A	1	N	2500	0	40	24	32	1	21	31	0	0	0	0	0	0	0	0	0	0	0	0	6423404	
5	1	A	1	N	2500	0	40	25	34	1	7	10	0	0	0	0	0	0	0	0	0	0	0	0	6423654	
6	1	A	1	N	2500	0	40	28	29	1	9	12	0	0	0	0	0	0	0	0	0	0	0	0	6423732	
7	1	A	1	N	2500	0	40	41	38	2	50	83	0	0	0	0	0	0	0	0	0	0	0	0	6423825	
8	1	A	1	N	2500	0	40	35	47	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	6423888	
9	1	A	1	N	2500	0	40	20	24	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6423950	
10	1	A	1	N	2500	0	40	40	47	5	307	319	0	0	0	0	0	0	0	0	0	0	0	0	6424371	
11	1	A	1	N	2500	0	40	45	61	1	9	15	0	0	0	0	0	0	0	0	0	0	0	0	6424512	
12	1	A	1	N	2500	0	40	20	36	58	155	155	0	0	0	0	0	0	0	0	0	0	0	0	6424605	
13	1	A	1	N	2500	0	40	25	28	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6424699	
14	1	A	1	N	2500	0	40	31	38	1	8	13	0	0	0	0	0	0	0	0	0	0	0	0	6424808	
15	1	A	1	N	2500	0	40	37	57	4	56	89	0	0	0	0	0	0	0	0	0	0	0	0	6424839	
16	1	A	1	N	2500	0	40	48	60	4	22	32	0	0	0	0	0	0	0	0	0	0	0	0	6424886	
17	1	A	1	N	2500	0	40	20	24	1	11	18	0	0	0	0	0	0	0	0	0	0	0	0	6425245	
18	1	A	1	N	2500	0	40	25	21	1	38	69	0	0	0	0	0	0	0	0	0	0	0	0	6425292	
19	1	A	1	N	2500	0	40	22	25	2	11	19	0	0	0	0	0	0	0	0	0	0	0	0	6425588	
20	1	A	1	N	2500	0	40	28	39	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	6425588	
21	1	A	1	N	2500	0	40	32	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6425682	
22	1	A	1	N	2500	0	40	59	94	4	13	16	0	0	0	0	0	0	0	0	0	0	0	0	6425728	
23	1	A	1	N	2500	0	40	27	41	4	68	107	0	0	0	0	0	0	0	0	0	0	0	0	6425822	
24	1	A	1	N	2500	0	40	23	25	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	6426228	
25	1	A	1	N	2500	0	40	50	83	5	9	10	0	0	0	0	0	0	0	0	0	0	0	0	6426228	
26	1	A	1	N	2500	0	40	43	52	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	6426290	
27	1	A	1	N	2500	0	40	34	50	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	6426680	
28	1	A	1	N	2500	0	40	42	60	4	17	20	0	0	0	0	0	0	0	0	0	0	0	0	6426758	
29	1	A	1	N	2500	0	40	20	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6427039	
30	1	A	1	N	2500	0	40	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6427101	
31	1	A	1	N	2500	0	40	61	169	9	23	31	0	0	0	0	0	0	0	0	0	0	0	0	6427257	
32	1	A	1	N	2500	0	40	34	44	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	6427288	
33	1	A	1	N	2500	0	40	188	761	53	97	82	0	0	0	0	0	0	0	0	0	0	0	0	6427741	
34	1	A	1	N	2500	0	40	42	42	3	12	14	0	0	0	0	0	0	0	0	0	0	0	0	6427959	
35	1	A	1	N	2500	0	40	21	22	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6428334	
36	1	A	1	N	2500	0	40	27	47	3	8	6	0	0	0	0	0	0	0	0	0	0	0	0	6428724	
